source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,9000,True,EXCEPTIONAL_PROPERTY,795000.0,2.0,144.0,True,False,False,True,40.0,True,45.0,112.0,,False,F,good
6,7180,True,MIXED_USE_BUILDING,175000.0,3.0,180.0,False,False,False,True,14.0,False,0.0,180.0,,False,W,good
6,4420,True,MIXED_USE_BUILDING,185000.0,1.0,135.0,False,False,False,True,0.0,True,75.0,160.0,,False,W,to_renovate
6,5000,True,APARTMENT_BLOCK,295000.0,7.0,250.0,True,False,False,True,0.0,True,195.0,380.0,,False,W,good
6,5030,True,MIXED_USE_BUILDING,350000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6032,True,APARTMENT_BLOCK,550000.0,5.0,400.0,True,False,False,True,80.0,True,500.0,616.0,,False,W,good
6,7500,True,MIXED_USE_BUILDING,550000.0,7.0,275.0,True,False,False,False,0.0,False,0.0,126.0,,False,W,good
6,1785,True,MIXED_USE_BUILDING,1185000.0,8.0,498.0,True,False,False,True,0.0,False,0.0,3800.0,,False,F,good
6,1170,True,APARTMENT_BLOCK,1795000.0,9.0,603.0,False,False,False,True,35.0,True,241.0,504.0,,False,B,good
6,1060,True,MIXED_USE_BUILDING,890000.0,9.0,313.0,True,False,False,False,0.0,False,0.0,86.0,,False,B,to_renovate
6,2018,True,APARTMENT_BLOCK,885000.0,7.0,440.0,False,False,False,False,0.0,False,0.0,184.0,,False,F,good
6,9240,True,HOUSE,335000.0,4.0,200.0,True,False,False,True,0.0,False,0.0,280.0,,False,F,good
6,1400,True,MIXED_USE_BUILDING,159000.0,2.0,120.0,True,False,False,False,0.0,False,0.0,40.0,,False,W,good
6,2800,True,MIXED_USE_BUILDING,199000.0,2.0,110.0,False,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate
6,4287,True,HOUSE,279000.0,4.0,273.0,True,False,False,False,0.0,False,0.0,14.0,,False,W,to_renovate
6,1070,True,APARTMENT_BLOCK,399000.0,5.0,240.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,3620,True,APARTMENT_BLOCK,264000.0,2.0,108.0,True,True,False,False,0.0,False,0.0,108.0,,False,F,good
6,4000,True,MIXED_USE_BUILDING,485000.0,8.0,865.0,True,False,False,False,0.0,False,0.0,340.0,,False,W,to_renovate
6,9600,True,APARTMENT_BLOCK,900000.0,10.0,461.0,True,False,False,False,0.0,False,0.0,690.0,,False,F,good
6,7130,True,APARTMENT_BLOCK,140000.0,2.0,162.0,True,False,False,True,0.0,False,0.0,90.0,,False,W,good
6,4860,True,APARTMENT_BLOCK,162000.0,5.0,210.0,True,False,False,True,40.0,True,80.0,150.0,,False,W,good
6,9000,True,HOUSE,165000.0,2.0,62.0,True,False,False,False,0.0,False,0.0,41.0,,False,F,good
6,6040,True,HOUSE,199000.0,4.0,290.0,True,False,False,True,0.0,True,550.0,800.0,,False,W,good
6,4800,True,APARTMENT_BLOCK,212500.0,7.0,196.0,True,False,False,False,0.0,False,0.0,60.0,,False,W,good
6,4000,True,APARTMENT_BLOCK,229000.0,2.0,202.0,True,False,False,False,0.0,False,0.0,75.0,,False,W,good
6,9600,True,MIXED_USE_BUILDING,250000.0,0.0,900.0,True,False,False,False,0.0,False,0.0,550.0,,False,F,to_renovate
6,2060,True,MIXED_USE_BUILDING,265000.0,3.0,153.0,True,False,False,False,0.0,False,0.0,45.0,,False,F,good
6,4800,True,MIXED_USE_BUILDING,265000.0,4.0,246.0,True,False,False,True,14.0,False,0.0,139.0,,False,W,good
6,7130,True,APARTMENT_BLOCK,270000.0,4.0,262.0,True,False,False,True,0.0,False,0.0,214.0,,False,W,good
6,5060,True,APARTMENT_BLOCK,275000.0,4.0,240.0,True,False,False,False,0.0,False,0.0,250.0,,False,W,to_renovate
6,9032,True,HOUSE,275000.0,3.0,171.0,True,False,False,True,0.0,True,128.0,221.0,,False,F,to_renovate
6,5140,True,APARTMENT_BLOCK,370000.0,6.0,300.0,True,False,False,False,0.0,False,0.0,1467.0,,False,W,good
6,3018,True,MIXED_USE_BUILDING,440000.0,2.0,180.0,True,False,False,True,19.0,True,80.0,385.0,,False,F,good
6,6210,True,MIXED_USE_BUILDING,550000.0,3.0,800.0,False,False,False,False,0.0,False,0.0,2700.0,,False,W,good
6,9000,True,MIXED_USE_BUILDING,695000.0,5.0,180.0,True,False,False,False,0.0,False,0.0,71.0,,False,F,to_renovate
6,2830,True,MIXED_USE_BUILDING,379000.0,3.0,240.0,True,False,False,True,18.0,True,85.0,145.0,,False,F,good
6,5000,True,HOUSE,508800.0,4.0,170.0,True,True,False,True,0.0,True,16.0,100.0,,False,W,renovated
6,4870,True,MIXED_USE_BUILDING,259000.0,6.0,245.0,True,False,False,True,25.0,True,80.0,0.0,,False,W,good
6,8370,True,APARTMENT_BLOCK,860000.0,5.0,252.0,True,False,False,True,0.0,True,100.0,204.0,,False,F,renovated
6,1081,True,MIXED_USE_BUILDING,495000.0,3.0,248.0,True,False,False,True,4.0,False,0.0,89.0,,False,B,good
6,3000,True,HOUSE,915000.0,7.0,250.0,False,False,False,True,0.0,False,0.0,287.0,,False,F,renovated
6,8660,True,HOUSE,210000.0,3.0,82.0,True,False,False,True,0.0,False,0.0,0.0,,False,F,good
6,8570,True,HOUSE,335000.0,3.0,190.0,True,False,False,True,0.0,False,0.0,154.0,,False,F,good
6,7134,True,HOUSE,350000.0,3.0,169.0,True,False,False,True,0.0,False,0.0,2620.0,,False,W,good
6,7000,True,MIXED_USE_BUILDING,495000.0,6.0,540.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,1000,True,APARTMENT_BLOCK,995000.0,5.0,330.0,True,True,False,True,10.0,False,0.0,178.0,,False,B,good
6,1180,True,MIXED_USE_BUILDING,1000000.0,3.0,440.0,True,False,False,True,10.0,False,0.0,225.0,,False,B,good
6,1040,True,MIXED_USE_BUILDING,1400000.0,4.0,430.0,True,False,False,True,15.0,True,200.0,317.0,,False,B,good
6,1200,True,APARTMENT_BLOCK,1500000.0,10.0,600.0,True,False,False,True,20.0,True,250.0,700.0,,False,B,good
6,4800,True,HOUSE,99000.0,4.0,140.0,False,False,False,False,0.0,False,0.0,50.0,,False,W,to_renovate
6,4000,True,APARTMENT_BLOCK,215000.0,4.0,168.0,False,False,False,True,50.0,False,0.0,120.0,,False,W,good
6,1070,True,APARTMENT_BLOCK,365000.0,4.0,145.0,False,False,False,False,0.0,False,0.0,40.0,,False,B,good
6,1080,True,APARTMENT_BLOCK,429000.0,4.0,202.0,True,False,False,True,0.0,True,22.0,93.0,,False,B,good
6,4800,True,APARTMENT_BLOCK,575000.0,10.0,500.0,True,False,False,False,0.0,False,0.0,216.0,,False,W,renovated
6,9500,True,MIXED_USE_BUILDING,864000.0,3.0,646.0,True,False,True,True,20.0,True,400.0,1710.0,,True,F,good
6,1050,True,APARTMENT_BLOCK,1390000.0,5.0,390.0,True,False,False,True,50.0,False,0.0,0.0,,False,B,good
6,1180,True,MIXED_USE_BUILDING,2700000.0,5.0,800.0,False,False,False,True,0.0,False,0.0,300.0,,False,B,good
6,8620,True,MIXED_USE_BUILDING,275000.0,4.0,228.0,True,False,False,False,0.0,True,128.0,213.0,,False,F,to_renovate
6,8660,True,HOUSE,399000.0,2.0,133.0,False,False,False,False,0.0,False,0.0,1052.0,,False,F,to_renovate
6,1070,True,MIXED_USE_BUILDING,425000.0,5.0,236.0,True,False,False,False,0.0,False,0.0,1.0,,False,B,good
6,5522,True,MIXED_USE_BUILDING,525000.0,12.0,700.0,True,True,True,True,50.0,True,10000.0,10000.0,,False,W,good
6,3000,True,MANSION,1250000.0,7.0,600.0,True,False,False,True,108.0,False,0.0,416.0,,False,F,to_renovate
6,8000,True,HOUSE,1395000.0,3.0,600.0,False,True,False,False,0.0,False,0.0,1227.0,,False,F,good
6,4000,True,APARTMENT_BLOCK,259000.0,4.0,190.0,True,False,False,True,0.0,False,0.0,577.0,,False,W,good
6,1630,True,VILLA,1590000.0,6.0,365.0,True,False,True,True,50.0,True,200.0,8300.0,,False,F,good
6,4860,True,MIXED_USE_BUILDING,155000.0,4.0,180.0,True,False,False,True,20.0,True,30.0,0.0,,False,W,to_renovate
6,3900,True,HOUSE,169000.0,3.0,143.0,True,False,False,False,0.0,True,735.0,735.0,,False,F,to_renovate
6,2170,True,HOUSE,199000.0,7.0,170.0,True,False,False,True,0.0,True,1.0,70.0,,False,F,to_renovate
6,1400,True,MIXED_USE_BUILDING,250000.0,2.0,164.0,True,False,False,True,0.0,False,0.0,62.0,,False,W,good
6,3530,True,MIXED_USE_BUILDING,359500.0,4.0,290.0,True,False,False,True,0.0,False,0.0,1050.0,,False,F,good
6,4460,True,MIXED_USE_BUILDING,399000.0,3.0,270.0,True,False,False,True,50.0,False,0.0,134.0,,False,W,good
6,4130,True,MIXED_USE_BUILDING,500000.0,3.0,325.0,True,False,False,True,120.0,False,0.0,300.0,,False,W,good
6,9700,True,APARTMENT_BLOCK,529000.0,3.0,201.0,True,False,False,False,0.0,True,182.0,338.0,,False,F,good
6,9300,True,APARTMENT_BLOCK,579000.0,6.0,236.0,True,False,False,True,0.0,False,0.0,829.0,,False,F,good
6,5530,True,MIXED_USE_BUILDING,800000.0,11.0,562.0,True,False,False,True,120.0,False,0.0,600.0,,False,W,renovated
6,1030,True,MIXED_USE_BUILDING,895000.0,8.0,590.0,False,False,False,True,60.0,True,270.0,432.0,,False,B,to_renovate
6,5300,True,APARTMENT_BLOCK,340000.0,3.0,195.0,True,False,False,True,12.0,False,0.0,151.0,,False,W,good
6,4217,True,COUNTRY_COTTAGE,350000.0,3.0,150.0,True,False,True,True,20.0,False,0.0,2327.0,,False,W,renovated
6,1435,True,APARTMENT_BLOCK,395000.0,3.0,180.0,True,False,False,True,74.0,False,0.0,575.0,,False,W,good
6,6140,True,APARTMENT_BLOCK,495000.0,9.0,375.0,True,False,False,True,0.0,False,0.0,1300.0,,False,W,good
6,2180,True,MIXED_USE_BUILDING,700000.0,5.0,518.0,True,False,False,True,0.0,True,937.0,1088.0,,False,F,good
6,1050,True,APARTMENT_BLOCK,800000.0,4.0,415.0,True,False,False,False,0.0,False,0.0,162.0,,False,B,to_renovate
6,1070,True,APARTMENT_BLOCK,1300000.0,9.0,400.0,True,False,False,False,0.0,False,0.0,125.0,,False,B,good
6,1050,True,APARTMENT_BLOCK,2200000.0,7.0,520.0,True,False,False,True,0.0,True,220.0,364.0,,False,B,good
6,6941,True,HOUSE,445000.0,5.0,200.0,True,False,True,False,0.0,False,0.0,1150.0,,True,W,good
6,1480,True,APARTMENT_BLOCK,560000.0,6.0,500.0,True,False,False,True,80.0,True,1543.0,1543.0,,False,W,good
6,1060,True,MIXED_USE_BUILDING,369000.0,4.0,240.0,False,False,False,True,0.0,False,0.0,0.0,,False,B,to_renovate
6,2650,True,APARTMENT_BLOCK,469000.0,4.0,265.0,False,False,False,False,0.0,False,0.0,210.0,,False,F,good
6,9340,True,MIXED_USE_BUILDING,189000.0,3.0,200.0,False,False,False,False,0.0,False,0.0,169.0,,False,F,to_renovate
6,1420,True,HOUSE,550000.0,4.0,350.0,True,False,False,True,6.0,False,0.0,193.0,,False,W,good
6,8870,True,MIXED_USE_BUILDING,588000.0,5.0,234.0,True,False,False,False,0.0,False,0.0,2097.0,,False,F,good
6,4180,True,MIXED_USE_BUILDING,229000.0,4.0,312.0,True,False,False,True,20.0,False,0.0,9732.0,,False,W,to_renovate
6,1830,True,MIXED_USE_BUILDING,435000.0,4.0,300.0,True,False,False,True,20.0,False,0.0,139.0,,False,F,to_renovate
6,9890,True,MIXED_USE_BUILDING,395000.0,2.0,274.0,True,False,False,False,0.0,False,0.0,635.0,,False,F,to_renovate
6,1420,True,APARTMENT_BLOCK,990000.0,8.0,276.0,True,False,False,False,0.0,False,0.0,1272.0,,False,W,good
6,7130,True,APARTMENT_BLOCK,275000.0,4.0,190.0,True,False,False,False,0.0,False,0.0,74.0,,False,W,good
6,4800,True,APARTMENT_BLOCK,100000.0,3.0,141.0,False,False,False,False,0.0,False,0.0,170.0,,False,W,to_renovate
6,4860,True,MIXED_USE_BUILDING,149000.0,5.0,345.0,True,False,False,True,25.0,False,0.0,0.0,,False,W,to_renovate
6,6850,True,HOUSE,229000.0,2.0,100.0,True,False,False,True,0.0,True,60.0,150.0,,False,W,good
6,5500,True,VILLA,269000.0,5.0,232.0,True,False,True,True,30.0,True,130.0,1185.0,,False,W,renovated
6,8310,True,HOUSE,300000.0,2.0,110.0,False,False,False,False,0.0,False,0.0,626.0,,False,F,to_renovate
6,9400,True,APARTMENT_BLOCK,649000.0,6.0,504.0,True,False,False,True,14.0,False,0.0,0.0,,False,F,good
6,1080,True,APARTMENT_BLOCK,650000.0,6.0,456.0,True,False,False,True,0.0,False,0.0,0.0,,False,B,to_renovate
6,6780,True,MIXED_USE_BUILDING,410000.0,3.0,281.0,True,False,False,False,0.0,False,0.0,282.0,,False,W,good
6,2800,True,APARTMENT_BLOCK,595000.0,4.0,637.0,True,False,False,True,24.0,False,0.0,370.0,,False,F,good
6,9070,True,MIXED_USE_BUILDING,625000.0,3.0,260.0,True,False,False,False,0.0,False,0.0,300.0,,False,F,good
6,1030,True,MIXED_USE_BUILDING,875000.0,8.0,325.0,True,False,False,True,8.0,True,130.0,295.0,,False,B,good
6,1702,True,MIXED_USE_BUILDING,490000.0,3.0,260.0,False,False,False,False,0.0,False,0.0,317.0,,False,F,renovated
6,9600,True,HOUSE,125000.0,3.0,107.0,True,False,False,False,0.0,False,0.0,53.0,,False,F,renovated
6,6220,True,APARTMENT_BLOCK,149000.0,0.0,150.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,2260,True,MIXED_USE_BUILDING,319000.0,3.0,175.0,True,False,False,False,0.0,False,0.0,1055.0,,False,F,good
6,4970,True,COUNTRY_COTTAGE,425000.0,4.0,400.0,True,False,False,True,0.0,False,0.0,2515.0,,False,W,to_renovate
6,4052,True,EXCEPTIONAL_PROPERTY,650000.0,5.0,433.0,True,False,False,True,0.0,False,0.0,1590.0,,False,W,good
6,4000,True,APARTMENT_BLOCK,745000.0,6.0,436.0,True,False,False,False,0.0,False,0.0,4362.0,,False,W,good
6,2018,True,APARTMENT_BLOCK,1180000.0,15.0,590.0,False,False,False,False,0.0,False,0.0,153.0,,False,F,to_renovate
6,6220,True,APARTMENT_BLOCK,170000.0,0.0,270.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,6230,True,APARTMENT_BLOCK,249900.0,5.0,290.0,True,False,False,True,20.0,True,500.0,594.0,,False,W,to_renovate
6,9170,True,MIXED_USE_BUILDING,359000.0,3.0,317.0,True,False,False,True,20.0,True,50.0,325.0,,False,F,to_renovate
6,1470,True,APARTMENT_BLOCK,375000.0,6.0,250.0,True,False,False,True,80.0,False,0.0,308.0,,False,W,good
6,4030,True,HOUSE,390000.0,4.0,285.0,True,False,False,True,15.0,True,45.0,340.0,,False,W,good
6,2000,True,MIXED_USE_BUILDING,495000.0,3.0,172.0,True,False,False,False,0.0,False,0.0,75.0,,False,F,to_renovate
6,1050,True,MIXED_USE_BUILDING,495777.0,5.0,170.0,True,False,False,False,0.0,False,0.0,40.0,,False,B,good
6,1000,True,APARTMENT_BLOCK,999000.0,3.0,112.0,True,True,False,False,0.0,False,0.0,35.0,,False,B,good
6,1200,True,APARTMENT_BLOCK,1195000.0,5.0,302.0,True,False,False,True,10.0,False,0.0,0.0,,False,B,good
6,1470,True,EXCEPTIONAL_PROPERTY,1950000.0,6.0,479.0,True,False,False,True,0.0,True,4000.0,25000.0,,True,W,renovated
6,2840,True,MIXED_USE_BUILDING,600000.0,5.0,385.0,False,False,False,True,30.0,False,0.0,295.0,,False,F,good
6,7022,True,MIXED_USE_BUILDING,295000.0,7.0,282.0,False,False,False,True,16.0,True,250.0,530.0,,False,W,to_renovate
6,6700,True,MIXED_USE_BUILDING,350000.0,0.0,647.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,9300,True,MIXED_USE_BUILDING,425500.0,3.0,332.0,True,False,False,True,0.0,True,710.0,800.0,,False,F,good
6,9500,True,MIXED_USE_BUILDING,525000.0,2.0,265.0,False,False,False,True,0.0,False,0.0,110.0,,False,F,good
6,2560,True,APARTMENT_BLOCK,1320000.0,12.0,464.0,True,False,False,True,0.0,False,0.0,642.0,,False,F,renovated
6,4500,True,APARTMENT_BLOCK,195000.0,3.0,264.0,True,True,False,False,0.0,False,0.0,88.0,,False,W,to_renovate
6,5380,True,MIXED_USE_BUILDING,199000.0,4.0,90.0,True,False,False,True,0.0,False,0.0,1250.0,,False,W,good
6,8380,True,MIXED_USE_BUILDING,220000.0,6.0,289.0,False,False,False,False,0.0,True,30.0,0.0,,False,F,to_renovate
6,1400,True,MIXED_USE_BUILDING,270000.0,3.0,322.0,False,False,False,False,0.0,False,0.0,102.0,,False,W,good
6,1790,True,MIXED_USE_BUILDING,429000.0,3.0,156.0,True,False,False,True,0.0,False,0.0,318.0,,False,F,good
6,1030,True,MIXED_USE_BUILDING,645000.0,5.0,425.0,True,False,False,True,21.0,False,0.0,247.0,,False,B,to_renovate
6,1180,True,APARTMENT_BLOCK,3650000.0,3.0,1260.0,True,False,False,True,0.0,False,0.0,820.0,,False,B,good
6,1190,True,APARTMENT_BLOCK,3650000.0,3.0,1260.0,True,False,False,True,0.0,False,0.0,820.0,,False,B,good
6,4970,True,APARTMENT_BLOCK,120000.0,4.0,166.0,False,False,False,False,0.0,False,0.0,64.0,,False,W,good
6,3391,True,MIXED_USE_BUILDING,460000.0,0.0,385.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,1070,True,HOUSE,1450000.0,13.0,1590.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,to_renovate
6,1180,True,APARTMENT_BLOCK,3700000.0,0.0,1790.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,1190,True,APARTMENT_BLOCK,3700000.0,0.0,1790.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,7033,True,MIXED_USE_BUILDING,299000.0,2.0,160.0,False,False,False,True,26.0,False,0.0,300.0,,False,W,good
6,1428,True,APARTMENT_BLOCK,515000.0,4.0,230.0,True,False,False,False,0.0,False,0.0,150.0,,False,W,good
6,5000,True,APARTMENT_BLOCK,650000.0,12.0,254.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6240,True,APARTMENT_BLOCK,290000.0,3.0,190.0,True,False,False,False,0.0,False,0.0,810.0,,False,W,renovated
6,4690,True,MIXED_USE_BUILDING,315000.0,4.0,350.0,True,False,False,False,0.0,False,0.0,260.0,,False,W,good
6,1410,True,MIXED_USE_BUILDING,379000.0,1.0,133.0,False,False,False,True,0.0,False,0.0,126.0,,False,W,good
6,6700,True,APARTMENT_BLOCK,390000.0,3.0,162.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good
6,6140,True,MIXED_USE_BUILDING,99900.0,6.0,180.0,True,False,False,False,0.0,True,30.0,128.0,,False,W,to_renovate
6,5060,True,MIXED_USE_BUILDING,125000.0,0.0,144.0,False,False,False,False,0.0,False,0.0,105.0,,False,W,to_renovate
6,7011,True,MIXED_USE_BUILDING,350000.0,4.0,240.0,True,False,False,False,0.0,False,0.0,1800.0,,False,W,to_renovate
6,9830,True,MIXED_USE_BUILDING,399500.0,3.0,205.0,False,False,False,False,0.0,False,0.0,255.0,,False,F,to_renovate
6,1030,True,APARTMENT_BLOCK,693000.0,3.0,245.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,8433,True,EXCEPTIONAL_PROPERTY,1800000.0,12.0,800.0,True,False,False,False,0.0,True,55000.0,55000.0,,False,F,good
6,7110,True,HOUSE,119000.0,4.0,95.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,8000,True,HOUSE,369000.0,4.0,172.0,True,False,False,True,0.0,False,0.0,12000.0,,False,F,good
6,8490,True,HOUSE,449000.0,5.0,492.0,True,False,False,True,0.0,False,0.0,1009.0,,False,F,good
6,1070,True,HOUSE,530000.0,6.0,300.0,True,False,False,False,0.0,True,80.0,193.0,,False,B,good
6,1070,True,APARTMENT_BLOCK,530000.0,6.0,297.0,True,False,False,False,0.0,True,80.0,193.0,,False,B,to_renovate
6,1080,True,APARTMENT_BLOCK,1490000.0,10.0,700.0,False,False,False,True,0.0,False,0.0,0.0,,False,B,good
6,8000,True,APARTMENT_BLOCK,373000.0,2.0,170.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,good
6,3000,True,HOUSE,1175000.0,3.0,200.0,True,False,False,False,0.0,False,0.0,52.0,,False,F,good
6,6040,True,MIXED_USE_BUILDING,177000.0,3.0,107.0,False,False,False,True,0.0,True,508.0,941.0,,False,W,renovated
6,1190,True,APARTMENT_BLOCK,1400000.0,8.0,600.0,True,False,False,True,38.0,True,120.0,287.0,,False,B,good
6,1480,True,APARTMENT_BLOCK,575000.0,24.0,850.0,True,False,False,True,80.0,False,0.0,500.0,,False,W,good
6,8300,True,VILLA,4200000.0,4.0,510.0,True,False,False,True,0.0,False,0.0,3461.0,,False,F,good
6,9060,True,APARTMENT_BLOCK,950000.0,12.0,510.0,False,False,False,False,0.0,False,0.0,400.0,,False,F,good
6,1030,True,MIXED_USE_BUILDING,1000000.0,2.0,430.0,True,False,False,False,0.0,False,0.0,130.0,,False,B,good
6,1030,True,APARTMENT_BLOCK,395000.0,4.0,200.0,False,False,False,True,10.0,True,130.0,220.0,,False,B,to_renovate
6,1060,True,APARTMENT_BLOCK,2950000.0,9.0,700.0,True,False,False,True,60.0,True,60.0,240.0,,False,B,good
6,6061,True,APARTMENT_BLOCK,145000.0,3.0,140.0,True,False,False,False,0.0,False,0.0,61.0,,False,W,good
6,8755,True,MIXED_USE_BUILDING,269000.0,3.0,187.0,True,False,False,False,0.0,False,0.0,151.0,,False,F,good
6,6540,True,MANSION,270000.0,6.0,275.0,True,False,False,True,38.0,True,460.0,635.0,,False,W,renovated
6,3300,True,APARTMENT_BLOCK,349000.0,5.0,196.0,True,False,False,True,8.0,False,0.0,0.0,,False,F,good
6,1080,True,MIXED_USE_BUILDING,875000.0,10.0,500.0,True,False,False,True,0.0,False,0.0,100.0,,False,B,to_renovate
6,1050,True,APARTMENT_BLOCK,985000.0,5.0,275.0,True,False,False,True,14.0,False,0.0,108.0,,False,B,good
6,1030,True,MIXED_USE_BUILDING,1100000.0,6.0,430.0,True,False,False,True,5.0,False,0.0,130.0,,False,B,good
6,1000,True,APARTMENT_BLOCK,1975000.0,10.0,716.0,True,True,False,True,15.0,False,0.0,0.0,,False,B,good
6,8620,True,MIXED_USE_BUILDING,190000.0,2.0,123.0,False,False,False,False,0.0,False,0.0,41.0,,False,F,good
6,7020,True,MIXED_USE_BUILDING,385000.0,3.0,450.0,True,False,False,True,200.0,True,50.0,904.0,,False,W,good
6,1861,True,MIXED_USE_BUILDING,425000.0,3.0,259.0,True,False,False,True,0.0,False,0.0,486.0,,False,F,good
6,9280,True,APARTMENT_BLOCK,580000.0,5.0,200.0,False,False,False,True,0.0,False,0.0,370.0,,False,F,good
6,5032,True,APARTMENT_BLOCK,395000.0,4.0,140.0,True,False,False,False,0.0,False,0.0,782.0,,False,W,good
6,6690,True,OTHER_PROPERTY,99000.0,1.0,125.0,True,False,False,False,0.0,False,0.0,125.0,,False,W,good
6,9300,True,MIXED_USE_BUILDING,159000.0,2.0,168.0,False,False,False,False,0.0,False,0.0,90.0,,False,F,to_renovate
6,1420,True,MIXED_USE_BUILDING,299000.0,3.0,200.0,False,False,False,False,0.0,False,0.0,288.0,,False,W,to_renovate
6,8300,True,HOUSE,470000.0,2.0,168.0,False,False,False,True,0.0,False,0.0,110.0,,False,F,good
6,9280,True,HOUSE,599000.0,4.0,400.0,True,False,False,True,75.0,False,0.0,364.0,,False,F,good
6,1332,True,APARTMENT_BLOCK,3540000.0,2.0,227.0,True,False,False,True,0.0,False,0.0,585.0,,False,W,good
6,3090,True,APARTMENT_BLOCK,3540000.0,2.0,227.0,True,False,False,True,0.0,False,0.0,585.0,,False,F,good
6,8000,True,HOUSE,385000.0,3.0,157.0,True,False,False,True,50.0,False,0.0,106.0,,False,F,renovated
6,1190,True,APARTMENT_BLOCK,500000.0,3.0,230.0,True,False,False,True,2.0,True,80.0,176.0,,False,B,to_renovate
6,8000,True,MANSION,595000.0,3.0,266.0,True,False,False,True,38.0,False,0.0,88.0,,False,F,good
6,8210,True,COUNTRY_COTTAGE,895000.0,4.0,240.0,True,False,False,False,0.0,False,0.0,15543.0,,True,F,renovated
6,9000,True,APARTMENT_BLOCK,1075000.0,4.0,275.0,True,False,False,True,46.0,False,0.0,0.0,,False,F,renovated
6,6140,True,MIXED_USE_BUILDING,99900.0,4.0,160.0,False,False,False,False,0.0,False,0.0,88.0,,False,W,to_renovate
6,4032,True,TOWN_HOUSE,235000.0,3.0,110.0,False,False,False,False,0.0,False,0.0,500.0,,False,W,renovated
6,4920,True,MIXED_USE_BUILDING,245000.0,2.0,160.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,renovated
6,1030,True,APARTMENT_BLOCK,523000.0,3.0,189.0,False,False,False,False,0.0,False,0.0,0.0,,False,B,good
6,4000,True,MIXED_USE_BUILDING,165000.0,3.0,160.0,True,False,False,True,20.0,True,109.0,0.0,,False,W,good
6,4830,True,APARTMENT_BLOCK,169000.0,3.0,137.0,True,False,False,True,40.0,True,80.0,156.0,,False,W,good
