source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,4020,True,APARTMENT_BLOCK,280000,,8,180,True,False,False,False,0,True,55,120,,2,False,TO_BE_DONE_UP
4,,,4500,True,HOUSE,299500,,7,200,True,False,False,True,24,True,1085,1242,,4,False,TO_RENOVATE
4,,,1020,True,HOUSE,315000,,5,161,True,False,False,False,0,True,77,150,,2,False,TO_BE_DONE_UP
4,,,9570,True,COUNTRY_COTTAGE,330000,,4,300,True,False,False,False,0,False,0,673,,4,False,TO_RENOVATE
4,,,4537,True,VILLA,345000,,5,200,True,False,False,True,50,True,1200,1482,,4,False,AS_NEW
4,,,5351,True,VILLA,350000,,3,200,True,False,False,True,15,True,1500,1649,,4,False,GOOD
4,,,8400,True,HOUSE,375000,,4,303,True,False,False,False,0,False,0,760,,4,False,TO_BE_DONE_UP
4,,,1330,True,HOUSE,399000,,5,236,True,False,False,True,27,True,150,300,,4,False,TO_BE_DONE_UP
4,,,4400,True,HOUSE,400000,,4,150,True,False,False,True,66,False,0,3930,,4,False,GOOD
4,,,2640,True,HOUSE,415000,,6,206,,False,True,False,0,True,174,349,,3,False,GOOD
4,,,9700,True,HOUSE,420000,,6,270,True,False,False,False,,False,0,1488,,3,False,TO_BE_DONE_UP
4,,,1755,True,HOUSE,429500,,5,326,True,False,False,False,,False,0,1388,,2,False,GOOD
4,,,2830,True,HOUSE,430000,,3,336,True,False,False,True,19,False,0,266,,2,False,TO_BE_DONE_UP
4,,,4577,True,HOUSE,435000,,4,250,True,False,False,False,,True,1200,1379,,4,False,GOOD
4,,,1932,True,HOUSE,450000,,3,151,True,False,False,True,15,True,75,231,,3,False,GOOD
4,,,1070,True,HOUSE,455000,,5,180,True,False,False,True,17,True,67,180,,2,False,AS_NEW
4,,,1180,True,HOUSE,539000,,3,185,True,False,False,True,10,True,70,170,,2,False,TO_BE_DONE_UP
4,,,9400,True,HOUSE,540000,,5,383,True,False,False,False,,False,0,487,,4,False,GOOD
4,,,4900,True,EXCEPTIONAL_PROPERTY,550000,,11,475,True,False,False,False,,True,1400,1543,,4,False,GOOD
4,,,7912,True,VILLA,550000,,4,325,True,False,False,True,125,True,2333,3570,,4,False,GOOD
4,,,1150,True,HOUSE,625000,,4,271,True,False,False,True,5,True,120,200,,2,False,TO_BE_DONE_UP
4,,,1300,True,HOUSE,649000,,4,297,True,False,False,True,48,True,550,668,,4,True,AS_NEW
4,,,1150,True,HOUSE,695000,,4,200,True,False,False,True,20,False,0,240,,2,False,GOOD
4,,,8790,True,MANSION,698000,,4,288,True,False,False,False,,False,,667,,2,False,GOOD
4,,,8790,True,MANSION,698000,,4,288,True,False,False,False,,False,,667,,2,False,GOOD
4,,,1190,True,TOWN_HOUSE,745000,,6,348,True,False,True,False,,True,54,166,,2,False,GOOD
4,,,1640,True,VILLA,850000,,5,270,True,False,True,True,50,True,1000,1320,,4,True,GOOD
4,,,1600,True,EXCEPTIONAL_PROPERTY,895000,,7,354,True,True,False,False,,True,7000,7470,,4,False,TO_RENOVATE
4,,,1150,True,EXCEPTIONAL_PROPERTY,950000,,6,296,True,False,False,True,25,True,250,554,,3,False,GOOD
4,,,1000,True,MIXED_USE_BUILDING,1395000,,3,568,True,False,False,False,0,False,0,196,,2,False,JUST_RENOVATED
4,,,1180,True,VILLA,1395000,,4,358,True,False,False,True,80,True,1150,1131,,4,True,JUST_RENOVATED
4,,,1950,True,EXCEPTIONAL_PROPERTY,1595000,,4,525,True,False,False,True,85,True,1000,1795,,4,False,TO_BE_DONE_UP
4,,,8300,True,VILLA,2200000,,4,389,True,False,False,False,,True,658,658,,4,False,AS_NEW
4,,,1000,True,MIXED_USE_BUILDING,2375000,,10,927,True,False,False,False,,False,0,183,,2,False,JUST_RENOVATED
4,,,1640,True,VILLA,2750000,,5,480,True,False,False,True,80,False,0,4539,,4,False,AS_NEW
4,,,1000,True,MIXED_USE_BUILDING,5000000,,41,2049,True,False,False,True,70,True,198,1988,,4,False,AS_NEW
4,,,1070,True,MIXED_USE_BUILDING,5000000,,41,2049,True,False,False,True,70,True,198,1988,,4,False,AS_NEW
4,,,8870,True,HOUSE,279000,,4,343,,False,False,False,0,False,,151,,2,False,TO_BE_DONE_UP
4,,,9700,True,HOUSE,299000,,3,171,True,False,False,False,0,False,0,466,,3,False,JUST_RENOVATED
4,,,7910,True,VILLA,355000,,6,365,True,False,False,False,0,False,0,940,,4,False,TO_BE_DONE_UP
4,,,1770,True,HOUSE,395000,,3,150,True,False,True,True,75,True,300,475,,3,False,AS_NEW
4,,,3120,True,VILLA,465000,,6,360,,False,True,True,80,True,1120,1475,,4,False,JUST_RENOVATED
4,,,4480,True,HOUSE,169000,,4,200,True,False,False,False,,False,0,147,,3,False,JUST_RENOVATED
4,,,4500,True,HOUSE,199500,,3,115,True,False,False,False,,False,,463,,3,False,GOOD
4,,,6030,True,APARTMENT_BLOCK,275000,,3,205,True,False,False,False,0,False,0,167,,3,False,TO_BE_DONE_UP
4,,,9250,True,BUNGALOW,360000,,2,170,True,False,False,False,,False,0,1593,,4,False,GOOD
4,,,1390,True,VILLA,479000,,4,258,True,False,False,False,,True,3000,3192,,4,False,TO_BE_DONE_UP
4,,,2650,True,HOUSE,249500,,2,120,True,False,False,True,20,False,0,304,,2,False,TO_RENOVATE
4,,,1030,True,APARTMENT_BLOCK,520000,,8,360,True,False,False,True,15,True,65,147,,2,False,TO_BE_DONE_UP
4,,,4000,True,HOUSE,395000,,7,300,True,False,False,False,,True,50,262,,2,False,TO_RENOVATE
4,,,1150,True,HOUSE,525000,,3,115,False,False,False,False,0,True,140,305,,3,False,GOOD
4,,,7890,True,MANSION,330000,,3,331,True,False,False,False,,False,0,160,,3,False,GOOD
4,,,8890,True,HOUSE,395000,,4,211,True,False,False,True,40,True,760,1200,,4,False,GOOD
4,,,4500,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,5310,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6230,True,HOUSE,249000,,4,160,True,False,False,True,40,True,450,540,,3,False,GOOD
4,,,1330,True,VILLA,320000,,3,143,True,False,False,True,30,True,1000,664,,4,False,TO_RENOVATE
4,,,1653,True,HOUSE,475000,,4,217,True,False,False,False,,False,0,720,,4,False,GOOD
4,,,1933,True,VILLA,595000,,4,204,True,False,False,True,10,True,200,411,,4,False,GOOD
4,,,9320,True,HOUSE,419000,,3,183,False,False,False,False,,False,,781,,4,False,JUST_RENOVATED
4,,,1410,True,VILLA,995000,,4,480,True,False,False,True,50,True,1926,2166,,4,False,JUST_RENOVATED
4,,,1850,True,VILLA,1095000,,5,320,True,False,True,True,15,True,400,775,,4,True,GOOD
4,,,9600,True,VILLA,339500,,3,189,True,False,True,True,30,True,800,917,,4,False,GOOD
4,,,9960,True,VILLA,635000,,5,400,True,False,False,False,0,False,,1780,,4,False,TO_BE_DONE_UP
4,,,1082,True,HOUSE,680000,,6,205,True,False,False,True,15,True,408,694,,3,False,GOOD
4,,,1930,True,VILLA,685000,,4,257,True,False,True,True,36,True,795,960,,4,True,AS_NEW
4,,,1090,True,APARTMENT_BLOCK,749000,,8,350,True,False,False,True,37,True,138,235,,2,False,AS_NEW
4,,,1200,True,HOUSE,790000,,3,201,True,False,False,True,11,True,36,170,,2,False,TO_BE_DONE_UP
4,,,8000,True,MANSION,849000,,3,365,True,False,False,False,0,False,,132,,,False,GOOD
4,,,1050,True,HOUSE,1650000,,6,310,True,False,True,True,6,False,,222,,2,False,TO_BE_DONE_UP
4,,,1090,True,VILLA,2260000,,7,1140,True,False,False,True,50,True,1500,1952,,4,False,AS_NEW
4,,,1050,True,APARTMENT_BLOCK,2300000,,5,500,True,False,False,True,8,True,130,258,,2,False,TO_RENOVATE
4,,,1640,True,VILLA,2750000,,5,480,True,False,True,False,0,False,0,4500,,4,False,GOOD
4,,,5580,True,HOUSE,169000,,4,157,True,False,False,False,,False,0,541,,3,False,JUST_RENOVATED
4,,,6031,True,VILLA,189000,,4,127,True,False,False,False,0,True,950,1000,,4,False,GOOD
4,,,7970,True,HOUSE,200000,,3,165,True,False,True,False,0,True,250,250,,2,False,GOOD
4,,,7700,True,HOUSE,209000,,4,195,True,False,False,False,,True,210,335,,2,False,JUST_RENOVATED
4,,,1745,True,HOUSE,269000,,2,175,True,False,False,False,,True,296,410,,2,False,TO_BE_DONE_UP
4,,,1082,True,TOWN_HOUSE,495000,,5,210,True,False,True,False,,True,206,329,,3,False,AS_NEW
4,,,1410,True,HOUSE,499000,,4,160,True,False,True,True,30,True,400,560,,3,False,JUST_RENOVATED
4,,,1780,True,EXCEPTIONAL_PROPERTY,499000,,3,160,True,False,True,True,35,True,250,440,,3,False,JUST_RENOVATED
4,,,1970,True,HOUSE,520000,,4,250,True,False,True,True,32,True,460,560,,3,False,TO_BE_DONE_UP
4,,,1970,True,HOUSE,545000,,3,173,True,False,False,True,30,True,250,399,,2,False,TO_BE_DONE_UP
4,,,1040,True,HOUSE,660000,,4,220,True,False,False,False,0,True,12,90,,2,False,GOOD
4,,,1390,True,VILLA,1395000,,5,424,True,False,True,False,0,False,,5436,,4,False,GOOD
4,,,1000,True,MIXED_USE_BUILDING,1475000,,5,260,True,True,False,True,6,False,0,69,,2,False,AS_NEW
4,,,1050,True,MIXED_USE_BUILDING,520000,,4,200,,False,False,False,0,False,0,69,,2,False,TO_RENOVATE
4,,,4470,True,HOUSE,170000,,3,134,True,False,False,True,40,True,370,570,,4,False,TO_BE_DONE_UP
4,,,4540,True,HOUSE,175000,,3,160,True,False,False,False,,False,,455,,3,False,GOOD
4,,,2600,True,HOUSE,385000,,6,260,,False,False,False,0,False,0,65,,2,False,TO_RENOVATE
4,,,1070,True,MIXED_USE_BUILDING,690000,,5,230,True,False,False,True,25,False,0,489,,2,False,GOOD
4,,,1150,True,HOUSE,5950000,,6,751,True,False,False,True,114,False,0,3200,,4,True,AS_NEW
4,,,3460,True,HOUSE,279500,,3,145,True,False,False,True,1,False,0,1194,,4,False,GOOD
4,,,6637,True,HOUSE,295000,,5,300,True,False,False,False,,True,2400,2924,,4,False,GOOD
4,,,9600,True,MANSION,450000,,6,451,True,False,False,False,,False,0,1260,,2,False,TO_RENOVATE
4,,,5580,True,HOUSE,229000,,3,140,True,False,False,False,,False,0,1438,,4,False,TO_BE_DONE_UP
4,,,6990,True,HOUSE,149000,,3,125,True,False,False,True,30,False,0,228,,4,False,GOOD
4,,,9600,True,HOUSE,249500,,3,268,True,False,False,False,0,False,0,360,,2,False,GOOD
4,,,3210,True,HOUSE,338500,,3,160,True,False,False,False,0,False,0,223,,3,False,GOOD
4,,,1560,True,HOUSE,369000,,4,152,True,False,False,True,30,True,400,767,,4,False,TO_BE_DONE_UP
4,,,1480,True,MANSION,425000,,5,250,True,False,False,True,10,True,300,550,,3,False,AS_NEW
4,,,2240,True,HOUSE,495000,,2,150,True,False,False,True,20,False,0,777,,4,False,GOOD
4,,,1200,True,HOUSE,645000,,6,265,True,False,False,True,14,True,50,135,,2,False,TO_RENOVATE
4,,,1030,True,HOUSE,850000,,6,382,True,False,False,True,44,True,102,264,,2,False,AS_NEW
4,,,1150,True,APARTMENT_BLOCK,925000,,3,220,True,False,False,True,22,True,113,240,,2,False,GOOD
4,,,4540,True,HOUSE,90000,,2,80,True,False,False,True,10,False,0,120,,3,False,TO_RENOVATE
4,,,9310,True,EXCEPTIONAL_PROPERTY,580000,,5,411,True,False,False,True,20,True,400,520,,2,False,AS_NEW
4,,,6210,True,HOUSE,245000,,3,155,True,False,False,False,0,True,330,330,,3,False,JUST_RENOVATED
4,,,2300,True,HOUSE,249000,,6,160,True,False,False,False,0,False,0,160,,2,False,TO_BE_DONE_UP
4,,,9051,True,HOUSE,495000,,4,207,,False,False,False,0,False,,887,,4,False,TO_BE_DONE_UP
4,,,9190,True,EXCEPTIONAL_PROPERTY,569000,,6,310,True,False,False,False,,False,0,1766,,4,False,GOOD
4,,,1933,True,VILLA,675000,,6,340,False,False,False,True,35,True,500,831,,4,False,TO_RENOVATE
4,,,1495,True,VILLA,795000,,4,354,True,False,False,True,60,True,1300,1811,,4,False,AS_NEW
4,,,1200,True,HOUSE,715000,,4,186,True,False,False,True,30,True,210,300,,2,False,AS_NEW
4,,,1180,True,EXCEPTIONAL_PROPERTY,750000,,4,238,True,False,False,True,45,True,265,410,,3,False,AS_NEW
4,,,1090,True,VILLA,1650000,,10,850,True,False,False,True,50,True,2000,2528,,4,True,TO_RENOVATE
4,,,5580,True,HOUSE,,,2,130,True,False,True,True,24,True,420,789,,4,False,GOOD
4,,,4360,True,FARMHOUSE,125000,,5,400,True,False,False,True,64,True,64,331,,3,False,TO_RENOVATE
4,,,5070,True,HOUSE,160000,,4,200,True,False,False,False,,True,200,360,,2,False,GOOD
4,,,4607,True,HOUSE,199000,,3,116,True,False,False,False,,True,446,846,,3,False,TO_BE_DONE_UP
4,,,2380,True,HOUSE,289000,,5,225,True,False,False,False,0,False,0,806,,4,False,GOOD
4,,,1083,True,HOUSE,370000,,4,161,True,False,False,True,25,False,0,142,,2,False,GOOD
4,,,1020,True,HOUSE,389000,,3,200,True,False,False,False,0,True,40,101,,2,False,TO_RENOVATE
4,,,9600,True,MANSION,460000,,4,550,,False,False,True,40,False,,1000,,2,False,GOOD
4,,,1150,True,HOUSE,479000,,3,140,True,False,False,False,,True,106,251,,2,False,GOOD
4,,,1120,True,HOUSE,490000,,4,180,True,False,False,False,,True,50,169,,2,False,AS_NEW
4,,,1050,True,HOUSE,599000,,3,160,True,False,False,True,15,True,60,130,,2,False,GOOD
4,,,1140,True,HOUSE,850000,,5,305,True,False,False,False,,False,0,500,,2,False,GOOD
4,,,1640,True,VILLA,1045000,,5,320,True,False,False,False,,False,0,2300,,4,False,GOOD
4,,,4608,True,EXCEPTIONAL_PROPERTY,1150000,,12,800,True,False,False,True,30,True,75000,77237,,4,True,GOOD
4,,,8000,True,EXCEPTIONAL_PROPERTY,2399000,,5,400,True,False,True,True,100,True,100,334,,4,False,AS_NEW
4,,,8310,True,HOUSE,265000,,3,110,True,False,False,False,0,False,0,243,,3,False,TO_RENOVATE
4,,,4550,True,VILLA,474000,,4,290,False,False,True,True,60,False,0,2307,,4,False,GOOD
4,,,4560,True,HOUSE,199000,,4,195,True,False,False,False,0,True,500,835,,3,False,TO_BE_DONE_UP
4,,,1755,True,HOUSE,294000,,3,116,True,False,False,False,,False,0,810,,3,False,TO_BE_DONE_UP
4,,,6890,True,HOUSE,229000,,3,125,True,False,False,True,19,True,360,415,,3,False,
4,,,6141,True,MANSION,239000,,4,220,True,False,False,True,50,True,350,444,,4,False,GOOD
4,,,5100,True,HOUSE,327500,,3,150,True,False,False,True,7,True,34,35,,2,False,AS_NEW
4,,,1800,True,HOUSE,230000,,2,75,True,False,False,False,0,False,0,140,,2,False,TO_BE_DONE_UP
4,,,4520,True,HOUSE,165000,,2,90,True,False,False,True,10,True,642,861,,3,False,GOOD
4,,,4430,True,HOUSE,169000,,3,250,True,False,False,False,0,True,100,355,,2,False,TO_RESTORE
4,,,9600,True,COUNTRY_COTTAGE,298000,,3,270,True,False,False,False,0,False,0,1310,,4,False,TO_BE_DONE_UP
4,,,4500,True,COUNTRY_COTTAGE,349000,,3,290,True,False,False,True,40,True,1450,1602,,4,False,GOOD
4,,,1970,True,HOUSE,580000,,2,140,True,False,False,True,35,True,400,546,,4,False,GOOD
4,,,1150,True,VILLA,1350000,,5,300,True,False,False,True,40,True,1000,1205,,4,False,TO_RENOVATE
4,,,8500,True,HOUSE,265000,,3,160,True,False,False,False,0,False,0,362,,3,False,TO_BE_DONE_UP
4,,,4350,True,FARMHOUSE,800000,,4,300,True,True,False,True,100,True,1200,18300,,4,False,GOOD
4,,,4570,True,HOUSE,199500,,3,125,True,False,False,False,,True,350,478,,3,False,AS_NEW
4,,,3080,True,HOUSE,335000,,3,153,True,False,False,False,0,False,0,150,,2,False,GOOD
4,,,8490,True,MANOR_HOUSE,929000,,4,229,True,False,True,False,0,True,5291,5455,,4,False,GOOD
4,,,1332,True,HOUSE,385000,,4,145,True,False,False,False,0,True,367,367,,2,False,AS_NEW
4,,,3020,True,HOUSE,405000,,2,137,False,False,False,True,32,False,0,490,,4,False,JUST_RENOVATED
4,,,4218,True,HOUSE,180000,,3,140,True,False,False,True,20,True,400,452,,4,False,GOOD
4,,,4100,True,HOUSE,229000,,3,95,True,False,False,True,40,False,0,143,,2,False,JUST_RENOVATED
4,,,9600,True,HOUSE,85000,,2,100,True,False,False,True,20,False,0,90,,2,False,TO_RENOVATE
4,,,4550,True,HOUSE,,,2,180,True,False,False,False,0,True,1600,1756,,4,False,GOOD
4,,,4500,True,HOUSE,119000,,2,141,True,False,False,True,23,True,180,304,,2,False,TO_RENOVATE
4,,,9600,True,HOUSE,139500,,4,100,True,False,False,True,5,False,0,60,,2,False,GOOD
4,,,4540,True,HOUSE,140000,,3,150,True,False,False,False,,True,500,614,,4,False,TO_RENOVATE
4,,,6880,True,HOUSE,149000,,4,256,True,False,False,True,20,True,339,497,,4,False,TO_RENOVATE
4,,,7801,True,BUNGALOW,150000,,1,96,True,False,False,False,0,False,0,728,,4,False,GOOD
4,,,5580,True,HOUSE,169000,,6,245,True,False,False,True,15,False,0,318,,2,False,TO_BE_DONE_UP
4,,,5354,True,HOUSE,185000,,3,130,True,False,False,False,0,True,4500,4600,,4,False,TO_RENOVATE
4,,,6980,True,MIXED_USE_BUILDING,199000,,4,400,True,False,False,True,9,True,158,279,,2,False,GOOD
4,,,6840,True,HOUSE,205000,,4,248,True,False,False,True,11,True,132,512,,3,False,TO_BE_DONE_UP
4,,,6840,True,APARTMENT_BLOCK,209000,,5,585,True,False,False,False,,False,0,460,,2,False,GOOD
4,,,6220,True,HOUSE,225000,,3,115,True,False,False,False,0,False,,490,,4,False,GOOD
4,,,6660,True,HOUSE,225000,,2,120,True,False,False,True,32,False,0,1203,,4,False,GOOD
4,,,9680,True,HOUSE,230000,,3,180,True,False,False,False,,False,0,290,,3,False,TO_RENOVATE
4,,,3770,True,HOUSE,235000,,3,191,True,False,True,False,0,True,435,515,,4,False,TO_RENOVATE
4,,,9280,True,HOUSE,239500,,5,205,True,False,False,False,0,False,,200,,2,False,TO_RENOVATE
4,,,2830,True,HOUSE,249000,,3,120,True,False,False,False,0,True,235,345,,3,False,TO_RENOVATE
4,,,2660,True,HOUSE,249950,,3,170,True,False,False,False,0,False,0,98,,2,False,TO_RENOVATE
4,,,8540,True,HOUSE,250000,,5,211,True,False,False,False,,False,,495,,3,False,TO_RENOVATE
4,,,2830,True,HOUSE,265000,,4,145,True,False,False,True,74,True,144,320,,2,False,TO_RENOVATE
4,,,4218,True,HOUSE,269000,,3,180,True,False,False,True,40,False,,528,,3,False,JUST_RENOVATED
4,,,4040,True,HOUSE,275000,,4,220,True,False,False,True,30,False,0,143,,2,False,GOOD
4,,,3550,True,HOUSE,279000,,2,126,True,False,False,True,8,True,185,243,,3,False,AS_NEW
4,,,1785,True,HOUSE,295000,,4,195,True,False,False,True,25,True,30,190,,2,False,GOOD
4,,,4500,True,HOUSE,295000,,3,125,True,False,False,True,30,True,600,1144,,4,False,GOOD
4,,,5500,True,HOUSE,298000,,6,272,True,False,False,False,,False,0,1027,,4,False,GOOD
4,,,7390,True,EXCEPTIONAL_PROPERTY,298000,,5,433,True,False,False,True,100,True,800,1280,,4,False,AS_NEW
4,,,4500,True,VILLA,299000,,4,309,True,False,False,True,14,True,925,1267,,4,False,TO_RENOVATE
4,,,9150,True,HOUSE,299000,,3,166,True,False,False,False,0,True,150,260,,3,False,AS_NEW
4,,,9600,True,HOUSE,335000,,5,191,True,False,False,False,0,False,,690,,3,False,TO_BE_DONE_UP
4,,,4550,True,HOUSE,349000,,4,162,True,False,False,True,60,True,1200,1200,,4,False,GOOD
4,,,4557,True,HOUSE,349000,,4,162,True,False,False,True,60,True,1200,1200,,4,False,GOOD
4,,,4557,True,HOUSE,349000,,4,162,True,False,False,True,60,True,1200,1200,,4,False,GOOD
4,,,1340,True,HOUSE,369000,,3,135,True,False,False,True,15,True,450,850,,3,False,TO_BE_DONE_UP
4,,,9000,True,HOUSE,369000,,2,160,True,False,False,True,4,False,0,124,,2,False,GOOD
4,,,1745,True,HOUSE,370000,,4,157,True,False,False,False,,True,131,211,,2,False,GOOD
4,,,9170,True,HOUSE,385000,,4,198,True,False,True,False,,True,233,450,,3,False,GOOD
4,,,2070,True,HOUSE,395000,,4,182,True,False,False,True,12,True,237,379,,3,False,AS_NEW
4,,,3020,True,FARMHOUSE,395000,,3,276,True,False,False,True,53,False,,1091,,4,False,TO_RENOVATE
4,,,9320,True,HOUSE,,,4,210,True,False,False,True,25,True,210,341,,2,False,GOOD
4,,,9170,True,APARTMENT_BLOCK,399000,,4,315,True,False,False,False,0,False,0,145,,2,False,GOOD
4,,,4400,True,HOUSE,419000,,3,324,True,False,True,False,,False,,700,,4,False,GOOD
4,,,1830,True,MANSION,425000,,4,253,True,False,True,True,35,True,232,445,,2,False,AS_NEW
4,,,7903,True,VILLA,465000,,6,410,True,False,False,False,,False,0,2870,,3,False,GOOD
4,,,3020,True,FARMHOUSE,480000,,3,276,True,False,False,True,53,False,,9631,,4,False,TO_RENOVATE
4,,,1780,True,HOUSE,490000,,3,200,True,False,False,True,10,False,,429,,3,False,JUST_RENOVATED
4,,,1040,True,HOUSE,495000,,5,280,True,False,False,True,14,False,0,97,,2,False,TO_RENOVATE
4,,,1933,True,HOUSE,549900,,3,209,True,False,True,False,0,True,150,380,,4,False,GOOD
4,,,1745,True,VILLA,610000,,3,172,True,False,False,False,0,False,0,3529,,4,False,GOOD
4,,,1330,True,VILLA,615000,,4,175,True,False,False,True,25,True,500,624,,4,False,AS_NEW
4,,,3020,True,VILLA,625000,,4,219,True,False,False,False,,False,,2250,,4,False,GOOD
4,,,8000,True,MANSION,649000,,4,259,True,False,True,False,0,False,0,216,,3,False,GOOD
4,,,6792,True,EXCEPTIONAL_PROPERTY,668000,,5,435,True,False,False,False,,True,1200,1200,,3,False,AS_NEW
4,,,1500,True,VILLA,750000,,5,390,True,False,False,True,50,True,2100,2500,,4,False,GOOD
4,,,1652,True,HOUSE,795000,,4,449,True,False,False,False,,False,0,2840,,4,False,GOOD
4,,,9200,True,HOUSE,799000,,4,336,True,False,False,False,0,False,0,181,,2,False,GOOD
4,,,6111,True,EXCEPTIONAL_PROPERTY,825000,,5,344,True,False,False,True,161,True,3520,3520,,4,True,GOOD
4,,,9140,True,HOUSE,829000,,3,291,True,False,False,False,,False,0,2272,,4,False,AS_NEW
4,,,8573,True,VILLA,899500,,5,400,True,False,False,False,0,False,0,19683,,4,False,GOOD
4,,,1050,True,HOUSE,950000,,3,223,True,False,False,True,5,True,115,203,,3,False,AS_NEW
4,,,1020,True,VILLA,1295000,,4,470,True,False,True,False,,True,1000,1642,,4,False,GOOD
4,,,4500,True,HOUSE,129000,,2,115,True,False,False,False,0,False,0,55,,2,False,GOOD
4,,,6700,True,HOUSE,165000,,3,143,True,False,False,False,0,False,0,155,,2,False,TO_RENOVATE
4,,,6220,True,HOUSE,185000,,2,110,True,False,True,False,,False,0,710,,3,False,GOOD
4,,,3400,True,HOUSE,245000,,3,136,True,False,False,False,0,False,0,475,,3,False,GOOD
4,,,6769,True,HOUSE,269000,,3,202,True,False,False,False,,False,0,1243,,3,False,GOOD
4,,,9000,True,HOUSE,299000,,2,125,True,False,False,True,4,False,0,63,,2,False,JUST_RENOVATED
4,,,2100,True,HOUSE,329000,,2,120,True,False,False,False,,True,120,174,,2,False,AS_NEW
4,,,5150,True,MANSION,379000,,5,245,True,False,False,True,100,False,,1034,,4,False,TO_RENOVATE
4,,,1500,True,HOUSE,399000,,3,248,True,False,False,False,,False,0,1236,,3,False,GOOD
4,,,1502,True,HOUSE,399000,,3,248,True,False,False,False,0,False,0,1236,,3,False,GOOD
4,,,1440,True,VILLA,400000,,3,110,True,False,True,False,,False,0,1460,,3,False,TO_RENOVATE
4,,,1880,True,HOUSE,415000,,3,158,True,False,False,True,40,False,0,1041,,3,False,GOOD
4,,,1780,True,VILLA,490000,,3,200,True,False,False,True,11,False,0,429,,3,False,TO_BE_DONE_UP
4,,,9810,True,HOUSE,495000,,4,210,True,True,True,True,30,True,600,805,,3,False,
4,,,1950,True,HOUSE,500000,,4,160,True,False,False,True,20,True,260,366,,3,False,GOOD
4,,,9200,True,MIXED_USE_BUILDING,519000,,4,277,True,False,False,False,,False,,210,,2,False,
4,,,6717,True,HOUSE,589000,,5,270,True,False,False,False,0,False,,1072,,3,False,GOOD
4,,,1745,True,HOUSE,650000,,4,312,True,False,True,False,,False,,983,,2,False,GOOD
4,,,1040,True,MANSION,1120000,,4,300,True,False,False,True,50,False,0,260,,2,False,AS_NEW
4,,,1180,True,HOUSE,1250000,,3,200,True,False,True,False,,False,,550,,3,True,
4,,,2000,True,MANSION,1600000,,10,650,,False,False,False,,False,0,238,,2,False,JUST_RENOVATED
