id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
258,6,7130,True,APARTMENT_BLOCK,270000,5,262,True,False,False,True,0,False,0,214,0,False,W,good
259,6,9600,True,APARTMENT_BLOCK,270000,1,345,True,False,False,False,0,False,0,345,0,False,F,good
260,6,5060,True,APARTMENT_BLOCK,275000,5,240,True,False,False,False,0,False,0,250,0,False,W,to_renovate
261,6,5060,True,MIXED_USE_BUILDING,275000,5,240,True,False,False,False,0,False,0,250,0,False,W,to_renovate
262,6,9032,True,HOUSE,275000,4,171,True,False,False,True,0,True,128,221,0,False,F,to_renovate
263,6,5140,True,APARTMENT_BLOCK,370000,7,300,True,False,False,False,0,False,0,1467,0,False,W,good
264,6,3018,True,MIXED_USE_BUILDING,440000,3,180,True,False,False,True,19,True,80,385,0,False,F,good
265,6,6210,True,MIXED_USE_BUILDING,550000,4,800,False,False,False,False,0,False,0,2700,0,False,W,good
266,6,9000,True,MIXED_USE_BUILDING,695000,6,180,True,False,False,False,0,False,0,71,0,False,F,to_renovate
267,6,2830,True,MIXED_USE_BUILDING,379000,4,240,True,False,False,True,18,True,85,145,0,False,F,good
268,6,5000,True,HOUSE,508800,5,170,True,True,False,True,0,True,16,100,0,False,W,renovated
269,6,4870,True,MIXED_USE_BUILDING,259000,7,245,True,False,False,True,25,True,80,0,0,False,W,good
270,6,8370,True,APARTMENT_BLOCK,860000,6,252,True,False,False,True,0,True,100,204,0,False,F,renovated
271,6,1081,True,MIXED_USE_BUILDING,495000,4,248,True,False,False,True,4,False,0,89,0,False,B,good
272,6,8730,True,APARTMENT_BLOCK,685000,1,579,False,False,False,False,0,False,0,579,0,False,F,good
273,6,8790,True,APARTMENT_BLOCK,375000,3,137,False,False,False,True,8,True,35,137,0,False,F,good
274,6,3000,True,HOUSE,915000,8,250,False,False,False,True,0,False,0,287,0,False,F,renovated
275,6,1120,True,APARTMENT_BLOCK,1290000,3,233,True,False,False,True,0,False,0,233,0,False,B,good
276,6,8660,True,HOUSE,210000,4,82,True,False,False,True,0,False,0,0,0,False,F,good
277,6,8570,True,HOUSE,335000,4,190,True,False,False,True,0,False,0,154,0,False,F,good
278,6,7134,True,HOUSE,350000,4,169,True,False,False,True,0,False,0,2620,0,False,W,good
279,6,3090,True,MIXED_USE_BUILDING,400000,6,596,True,False,False,True,0,True,250,596,0,False,F,good
280,6,7000,True,MIXED_USE_BUILDING,495000,7,540,True,False,False,True,0,False,0,0,0,False,W,good
281,6,8400,True,HOUSE,312000,5,207,True,False,False,True,0,False,0,207,0,False,F,to_renovate
282,6,1000,True,APARTMENT_BLOCK,995000,6,330,True,True,False,True,10,False,0,178,0,False,B,good
283,6,1180,True,MIXED_USE_BUILDING,1000000,4,440,True,False,False,True,10,False,0,225,0,False,B,good
284,6,1040,True,MIXED_USE_BUILDING,1400000,5,430,True,False,False,True,15,True,200,317,0,False,B,good
285,6,1200,True,APARTMENT_BLOCK,1500000,11,600,True,False,False,True,20,True,250,700,0,False,B,good
286,6,4800,True,HOUSE,99000,5,140,False,False,False,False,0,False,0,50,0,False,W,to_renovate
287,6,4000,True,APARTMENT_BLOCK,215000,5,168,False,False,False,True,50,False,0,120,0,False,W,good
288,6,1070,True,APARTMENT_BLOCK,365000,5,145,False,False,False,False,0,False,0,40,0,False,B,good
289,6,1080,True,APARTMENT_BLOCK,429000,5,202,True,False,False,True,0,True,22,93,0,False,B,good
290,6,4800,True,APARTMENT_BLOCK,575000,11,500,True,False,False,False,0,False,0,216,0,False,W,renovated
291,6,7943,True,MIXED_USE_BUILDING,750000,10,1089,True,False,False,True,0,False,0,1089,0,False,W,good
292,6,9500,True,MIXED_USE_BUILDING,864000,4,646,True,False,True,True,20,True,400,1710,0,True,F,good
293,6,1050,True,APARTMENT_BLOCK,1390000,6,390,True,False,False,True,50,False,0,0,0,False,B,good
294,6,1180,True,MIXED_USE_BUILDING,2700000,6,800,False,False,False,True,0,False,0,300,0,False,B,good
295,6,8620,True,MIXED_USE_BUILDING,275000,5,228,True,False,False,False,0,True,128,213,0,False,F,to_renovate
296,6,8660,True,HOUSE,399000,3,133,False,False,False,False,0,False,0,1052,0,False,F,to_renovate
297,6,1070,True,MIXED_USE_BUILDING,425000,6,236,True,False,False,False,0,False,0,1,0,False,B,good
298,6,5522,True,MIXED_USE_BUILDING,525000,13,700,True,True,True,True,50,True,10000,10000,0,False,W,good
299,6,9620,True,APARTMENT_BLOCK,720000,9,170,True,True,False,True,0,False,0,170,0,False,F,good
300,6,3000,True,MANSION,1250000,8,600,True,False,False,True,108,False,0,416,0,False,F,to_renovate
301,6,8000,True,HOUSE,1395000,4,600,False,True,False,False,0,False,0,1227,0,False,F,good
302,6,4000,True,APARTMENT_BLOCK,259000,5,190,True,False,False,True,0,False,0,577,0,False,W,good
303,6,1630,True,VILLA,1590000,7,365,True,False,True,True,50,True,200,8300,0,False,F,good
304,6,4860,True,MIXED_USE_BUILDING,155000,5,180,True,False,False,True,20,True,30,0,0,False,W,to_renovate
305,6,3900,True,HOUSE,169000,4,143,True,False,False,False,0,True,735,735,0,False,F,to_renovate
306,6,2170,True,HOUSE,199000,8,170,True,False,False,True,0,True,1,70,0,False,F,to_renovate
307,6,1400,True,MIXED_USE_BUILDING,250000,3,164,True,False,False,True,0,False,0,62,0,False,W,good
308,6,3530,True,MIXED_USE_BUILDING,359500,5,290,True,False,False,True,0,False,0,1050,0,False,F,good
309,6,4460,True,MIXED_USE_BUILDING,399000,4,270,True,False,False,True,50,False,0,134,0,False,W,good
310,6,4130,True,MIXED_USE_BUILDING,500000,4,325,True,False,False,True,120,False,0,300,0,False,W,good
311,6,9700,True,APARTMENT_BLOCK,529000,4,201,True,False,False,False,0,True,182,338,0,False,F,good
312,6,9300,True,APARTMENT_BLOCK,579000,7,236,True,False,False,True,0,False,0,829,0,False,F,good
313,6,5530,True,MIXED_USE_BUILDING,800000,12,562,True,False,False,True,120,False,0,600,0,False,W,renovated
314,6,1030,True,MIXED_USE_BUILDING,895000,9,590,False,False,False,True,60,True,270,432,0,False,B,to_renovate
315,6,9870,True,HOUSE,170000,4,340,True,False,False,False,0,False,0,340,0,False,F,good
316,6,5300,True,APARTMENT_BLOCK,340000,4,195,True,False,False,True,12,False,0,151,0,False,W,good
317,6,4217,True,COUNTRY_COTTAGE,350000,4,150,True,False,True,True,20,False,0,2327,0,False,W,renovated
318,6,1435,True,APARTMENT_BLOCK,395000,4,180,True,False,False,True,74,False,0,575,0,False,W,good
319,6,6140,True,APARTMENT_BLOCK,495000,10,375,True,False,False,True,0,False,0,1300,0,False,W,good
320,6,2180,True,MIXED_USE_BUILDING,700000,6,518,True,False,False,True,0,True,937,1088,0,False,F,good
321,6,1050,True,APARTMENT_BLOCK,800000,5,415,True,False,False,False,0,False,0,162,0,False,B,to_renovate
322,6,1070,True,APARTMENT_BLOCK,1300000,10,400,True,False,False,False,0,False,0,125,0,False,B,good
323,6,1170,True,APARTMENT_BLOCK,1795000,10,603,True,False,False,True,39,True,241,504,0,True,B,good
324,6,1050,True,APARTMENT_BLOCK,2200000,8,520,True,False,False,True,0,True,220,364,0,False,B,good
325,6,6941,True,HOUSE,445000,6,200,True,False,True,False,0,False,0,1150,0,True,W,good
326,6,1480,True,APARTMENT_BLOCK,560000,7,500,True,False,False,True,80,True,1543,1543,0,False,W,good
327,6,1060,True,MIXED_USE_BUILDING,369000,5,240,False,False,False,True,0,False,0,0,0,False,B,to_renovate
328,6,2650,True,APARTMENT_BLOCK,469000,5,265,False,False,False,False,0,False,0,210,0,False,F,good
329,6,9340,True,MIXED_USE_BUILDING,189000,4,200,False,False,False,False,0,False,0,169,0,False,F,to_renovate
330,6,7860,True,APARTMENT_BLOCK,475000,9,321,True,False,False,True,30,False,0,321,0,False,W,good
331,6,1420,True,HOUSE,550000,5,350,True,False,False,True,6,False,0,193,0,False,W,good
332,6,8870,True,MIXED_USE_BUILDING,588000,6,234,True,False,False,False,0,False,0,2097,0,False,F,good
333,6,4180,True,MIXED_USE_BUILDING,229000,5,312,True,False,False,True,20,False,0,9732,0,False,W,to_renovate
334,6,1830,True,MIXED_USE_BUILDING,435000,5,300,True,False,False,True,20,False,0,139,0,False,F,to_renovate
335,6,9890,True,MIXED_USE_BUILDING,395000,3,274,True,False,False,False,0,False,0,635,0,False,F,to_renovate
336,6,1420,True,APARTMENT_BLOCK,990000,9,276,True,False,False,False,0,False,0,1272,0,False,W,good
337,6,1400,True,MIXED_USE_BUILDING,1235000,1,1000,True,False,False,False,0,False,0,1000,0,False,W,good
338,6,7130,True,APARTMENT_BLOCK,275000,5,190,True,False,False,False,0,False,0,74,0,False,W,good
339,6,6140,True,MIXED_USE_BUILDING,495000,10,375,True,False,False,True,0,False,0,1300,0,False,W,good
340,6,4800,True,APARTMENT_BLOCK,100000,4,141,False,False,False,False,0,False,0,170,0,False,W,to_renovate
341,6,4860,True,MIXED_USE_BUILDING,149000,6,345,True,False,False,True,25,False,0,0,0,False,W,to_renovate
342,6,5070,True,APARTMENT_BLOCK,150000,3,583,True,False,False,False,0,False,0,583,0,False,W,to_renovate
343,6,6850,True,HOUSE,229000,3,100,True,False,False,True,0,True,60,150,0,False,W,good
344,6,5500,True,VILLA,269000,6,232,True,False,True,True,30,True,130,1185,0,False,W,renovated
345,6,4860,True,MIXED_USE_BUILDING,274500,5,810,True,False,False,True,40,False,0,810,0,False,W,to_renovate
346,6,8310,True,HOUSE,300000,3,110,False,False,False,False,0,False,0,626,0,False,F,to_renovate
347,6,9400,True,APARTMENT_BLOCK,649000,7,504,True,False,False,True,14,False,0,0,0,False,F,good
348,6,1080,True,APARTMENT_BLOCK,650000,7,456,True,False,False,True,0,False,0,0,0,False,B,to_renovate
349,6,6780,True,MIXED_USE_BUILDING,410000,4,281,True,False,False,False,0,False,0,282,0,False,W,good
350,6,6780,True,APARTMENT_BLOCK,410000,4,281,True,False,False,False,0,False,0,282,0,False,W,good
351,6,2800,True,APARTMENT_BLOCK,595000,5,637,True,False,False,True,24,False,0,370,0,False,F,good
352,6,9070,True,MIXED_USE_BUILDING,625000,4,260,True,False,False,False,0,False,0,300,0,False,F,good
353,6,1030,True,MIXED_USE_BUILDING,875000,9,325,True,False,False,True,8,True,130,295,0,False,B,good
354,6,1702,True,MIXED_USE_BUILDING,490000,4,260,False,False,False,False,0,False,0,317,0,False,F,renovated
355,6,9600,True,HOUSE,125000,4,107,True,False,False,False,0,False,0,53,0,False,F,renovated
356,6,6220,True,APARTMENT_BLOCK,149000,1,150,True,False,False,False,0,False,0,0,0,False,W,good
357,6,2260,True,MIXED_USE_BUILDING,319000,4,175,True,False,False,False,0,False,0,1055,0,False,F,good
358,6,4970,True,COUNTRY_COTTAGE,425000,5,400,True,False,False,True,0,False,0,2515,0,False,W,to_renovate
359,6,4052,True,EXCEPTIONAL_PROPERTY,650000,6,433,True,False,False,True,0,False,0,1590,0,False,W,good
360,6,4000,True,APARTMENT_BLOCK,745000,7,436,True,False,False,False,0,False,0,4362,0,False,W,good
361,6,1020,True,APARTMENT_BLOCK,1050000,12,140,True,True,False,False,0,False,0,140,0,False,B,good
362,6,6220,True,APARTMENT_BLOCK,170000,1,270,True,False,False,False,0,False,0,0,0,False,W,to_renovate
363,6,6230,True,APARTMENT_BLOCK,249900,6,290,True,False,False,True,20,True,500,594,0,False,W,to_renovate
364,6,9170,True,MIXED_USE_BUILDING,359000,4,317,True,False,False,True,20,True,50,325,0,False,F,to_renovate
365,6,1470,True,APARTMENT_BLOCK,375000,7,250,True,False,False,True,80,False,0,308,0,False,W,good
366,6,4030,True,HOUSE,390000,5,285,True,False,False,True,15,True,45,340,0,False,W,good
367,6,4030,True,APARTMENT_BLOCK,390000,5,285,True,False,False,True,15,True,45,340,0,False,W,good
368,6,2000,True,MIXED_USE_BUILDING,495000,4,172,True,False,False,False,0,False,0,75,0,False,F,to_renovate
369,6,1050,True,MIXED_USE_BUILDING,495777,6,170,True,False,False,False,0,False,0,40,0,False,B,good
370,6,8540,True,MIXED_USE_BUILDING,518000,4,914,True,False,False,True,0,False,0,914,0,False,F,good
371,6,1000,True,APARTMENT_BLOCK,999000,4,112,True,True,False,False,0,False,0,35,0,False,B,good
372,6,1200,True,APARTMENT_BLOCK,1195000,6,302,True,False,False,True,10,False,0,0,0,False,B,good
373,6,9620,True,APARTMENT_BLOCK,205000,3,50,False,False,False,False,0,False,0,50,0,False,F,good
374,6,1470,True,EXCEPTIONAL_PROPERTY,1950000,7,479,True,False,False,True,0,True,4000,25000,0,True,W,renovated
375,6,2840,True,MIXED_USE_BUILDING,600000,6,385,False,False,False,True,30,False,0,295,0,False,F,good
376,6,7022,True,MIXED_USE_BUILDING,295000,8,282,False,False,False,True,16,True,250,530,0,False,W,to_renovate
377,6,7022,True,APARTMENT_BLOCK,295000,8,282,False,False,False,True,16,True,250,530,0,False,W,to_renovate
378,6,8000,True,APARTMENT_BLOCK,335000,3,82,False,False,False,False,0,False,0,82,0,False,F,good
379,6,6700,True,MIXED_USE_BUILDING,350000,1,647,True,False,False,False,0,False,0,0,0,False,W,good
380,6,1300,True,MIXED_USE_BUILDING,400000,1,63,False,False,False,True,0,False,0,63,0,False,W,good
381,6,9300,True,MIXED_USE_BUILDING,425500,4,332,True,False,False,True,0,True,710,800,0,False,F,good
382,6,9500,True,MIXED_USE_BUILDING,525000,3,265,False,False,False,True,0,False,0,110,0,False,F,good
383,6,2560,True,APARTMENT_BLOCK,1320000,13,464,True,False,False,True,0,False,0,642,0,False,F,renovated
384,6,4500,True,APARTMENT_BLOCK,195000,4,264,True,True,False,False,0,False,0,88,0,False,W,to_renovate
385,6,4500,True,MIXED_USE_BUILDING,195000,4,264,True,True,False,False,0,False,0,88,0,False,W,to_renovate
386,6,5380,True,MIXED_USE_BUILDING,199000,5,90,True,False,False,True,0,False,0,1250,0,False,W,good
387,6,8380,True,MIXED_USE_BUILDING,220000,7,289,False,False,False,False,0,True,30,0,0,False,F,to_renovate
388,6,1400,True,MIXED_USE_BUILDING,270000,4,322,False,False,False,False,0,False,0,102,0,False,W,good
389,6,1790,True,MIXED_USE_BUILDING,429000,4,156,True,False,False,True,0,False,0,318,0,False,F,good
390,6,1030,True,MIXED_USE_BUILDING,645000,6,425,True,False,False,True,21,False,0,247,0,False,B,to_renovate
391,6,4970,True,APARTMENT_BLOCK,120000,5,166,False,False,False,False,0,False,0,64,0,False,W,good
392,6,3391,True,MIXED_USE_BUILDING,460000,1,385,True,False,False,False,0,False,0,0,0,False,F,good
393,6,6030,True,MIXED_USE_BUILDING,99000,3,1040,False,False,False,False,0,False,0,1040,0,False,W,to_renovate
394,6,8000,True,HOUSE,795000,6,110,True,False,False,True,38,False,0,110,0,False,F,good
395,6,8310,True,HOUSE,275000,5,301,True,False,False,False,0,False,0,301,0,False,F,to_renovate
396,6,7033,True,MIXED_USE_BUILDING,299000,3,160,False,False,False,True,26,False,0,300,0,False,W,good
397,6,1428,True,APARTMENT_BLOCK,515000,5,230,True,False,False,False,0,False,0,150,0,False,W,good
398,6,5000,True,APARTMENT_BLOCK,650000,13,254,True,False,False,False,0,False,0,0,0,False,W,good
399,6,6240,True,APARTMENT_BLOCK,290000,4,190,True,False,False,False,0,False,0,810,0,False,W,renovated
400,6,4690,True,MIXED_USE_BUILDING,315000,5,350,True,False,False,False,0,False,0,260,0,False,W,good
401,6,1410,True,MIXED_USE_BUILDING,379000,2,133,False,False,False,True,0,False,0,126,0,False,W,good
402,6,6700,True,APARTMENT_BLOCK,390000,4,162,True,False,False,False,0,False,0,0,0,False,W,good
403,6,4130,True,MIXED_USE_BUILDING,105000,3,160,True,False,False,True,20,False,0,160,0,False,W,to_renovate
404,6,2590,True,MIXED_USE_BUILDING,599000,6,391,True,False,False,False,0,False,0,391,0,False,F,good
405,6,9230,True,APARTMENT_BLOCK,399000,5,579,True,False,False,True,0,False,0,579,0,False,F,good
406,6,4000,True,MIXED_USE_BUILDING,360000,4,42,True,False,False,False,0,False,0,42,0,False,W,good
407,6,6140,True,MIXED_USE_BUILDING,99900,7,180,True,False,False,False,0,True,30,128,0,False,W,to_renovate
408,6,5060,True,MIXED_USE_BUILDING,125000,1,144,False,False,False,False,0,False,0,105,0,False,W,to_renovate
409,6,7011,True,MIXED_USE_BUILDING,350000,5,240,True,False,False,False,0,False,0,1800,0,False,W,to_renovate
410,6,9830,True,MIXED_USE_BUILDING,399500,4,205,False,False,False,False,0,False,0,255,0,False,F,to_renovate
411,6,1030,True,APARTMENT_BLOCK,693000,4,245,False,False,False,False,0,False,0,0,0,False,B,good
412,6,8433,True,EXCEPTIONAL_PROPERTY,1800000,13,800,True,False,False,False,0,True,55000,55000,0,False,F,good
413,6,7110,True,HOUSE,119000,5,95,False,False,False,False,0,False,0,0,0,False,W,to_renovate
414,6,8000,True,HOUSE,369000,5,172,True,False,False,True,0,False,0,12000,0,False,F,good
415,6,8490,True,HOUSE,449000,6,492,True,False,False,True,0,False,0,1009,0,False,F,good
416,6,1070,True,HOUSE,530000,7,300,True,False,False,False,0,True,80,193,0,False,B,good
417,6,1070,True,APARTMENT_BLOCK,530000,7,297,True,False,False,False,0,True,80,193,0,False,B,to_renovate
418,6,1000,True,MIXED_USE_BUILDING,619000,6,75,False,False,False,True,10,False,0,75,0,False,B,good
419,6,1080,True,APARTMENT_BLOCK,1490000,11,700,False,False,False,True,0,False,0,0,0,False,B,good
420,6,8000,True,APARTMENT_BLOCK,373000,3,170,True,False,False,False,0,False,0,0,0,False,F,good
421,6,7712,True,APARTMENT_BLOCK,199000,1,220,False,False,False,False,0,False,0,220,0,False,W,to_renovate
422,6,3000,True,HOUSE,1175000,4,200,True,False,False,False,0,False,0,52,0,False,F,good
423,6,6040,True,MIXED_USE_BUILDING,177000,4,107,False,False,False,True,0,True,508,941,0,False,W,renovated
424,6,8310,True,MIXED_USE_BUILDING,279000,3,238,True,False,False,False,0,False,0,238,0,False,F,good
425,6,1190,True,APARTMENT_BLOCK,1400000,9,600,True,False,False,True,38,True,120,287,0,False,B,good
426,6,8300,True,VILLA,4200000,5,510,True,False,False,True,0,False,0,3461,0,False,F,good
427,6,9060,True,APARTMENT_BLOCK,950000,13,510,False,False,False,False,0,False,0,400,0,False,F,good
428,6,1030,True,MIXED_USE_BUILDING,1000000,3,430,True,False,False,False,0,False,0,130,0,False,B,good
429,6,1030,True,APARTMENT_BLOCK,395000,5,200,False,False,False,True,10,True,130,220,0,False,B,to_renovate
430,6,1060,True,APARTMENT_BLOCK,2950000,10,700,True,False,False,True,60,True,60,240,0,False,B,good
431,6,2220,True,MIXED_USE_BUILDING,425000,5,894,True,False,False,False,0,False,0,894,0,False,F,to_renovate
432,6,7130,True,APARTMENT_BLOCK,75000,2,82,True,False,False,False,0,False,0,82,0,False,W,to_renovate
433,6,6061,True,APARTMENT_BLOCK,145000,4,140,True,False,False,False,0,False,0,61,0,False,W,good
434,6,7860,True,APARTMENT_BLOCK,260000,7,625,True,False,False,True,0,False,0,625,0,False,W,to_renovate
435,6,8755,True,MIXED_USE_BUILDING,269000,4,187,True,False,False,False,0,False,0,151,0,False,F,good
436,6,6540,True,MANSION,270000,7,275,True,False,False,True,38,True,460,635,0,False,W,renovated
437,6,3300,True,APARTMENT_BLOCK,349000,6,196,True,False,False,True,8,False,0,0,0,False,F,good
438,6,1080,True,MIXED_USE_BUILDING,875000,11,500,True,False,False,True,0,False,0,100,0,False,B,to_renovate
439,6,1050,True,APARTMENT_BLOCK,985000,6,275,True,False,False,True,14,False,0,108,0,False,B,good
440,6,1030,True,MIXED_USE_BUILDING,1100000,7,430,True,False,False,True,5,False,0,130,0,False,B,good
441,6,1000,True,APARTMENT_BLOCK,1975000,11,716,True,True,False,True,15,False,0,0,0,False,B,good
442,6,8620,True,MIXED_USE_BUILDING,190000,3,123,False,False,False,False,0,False,0,41,0,False,F,good
443,6,3640,True,MIXED_USE_BUILDING,320000,8,1110,True,False,False,False,0,False,0,1110,0,False,F,good
444,6,7020,True,MIXED_USE_BUILDING,385000,4,450,True,False,False,True,200,True,50,904,0,False,W,good
445,6,1861,True,MIXED_USE_BUILDING,425000,4,259,True,False,False,True,0,False,0,486,0,False,F,good
446,6,9280,True,APARTMENT_BLOCK,580000,6,200,False,False,False,True,0,False,0,370,0,False,F,good
447,6,5032,True,APARTMENT_BLOCK,395000,5,140,True,False,False,False,0,False,0,782,0,False,W,good
448,6,6690,True,OTHER_PROPERTY,99000,2,125,True,False,False,False,0,False,0,125,0,False,W,good
449,6,9300,True,MIXED_USE_BUILDING,159000,3,168,False,False,False,False,0,False,0,90,0,False,F,to_renovate
450,6,1420,True,MIXED_USE_BUILDING,299000,4,200,False,False,False,False,0,False,0,288,0,False,W,to_renovate
451,6,8300,True,HOUSE,470000,3,168,False,False,False,True,0,False,0,110,0,False,F,good
452,6,9280,True,HOUSE,599000,5,400,True,False,False,True,75,False,0,364,0,False,F,good
453,6,1332,True,APARTMENT_BLOCK,3540000,3,227,True,False,False,True,0,False,0,585,0,False,W,good
454,6,3090,True,APARTMENT_BLOCK,3540000,3,227,True,False,False,True,0,False,0,585,0,False,F,good
455,6,7700,True,APARTMENT_BLOCK,285000,1,201,False,False,False,False,0,False,0,201,0,False,W,to_renovate
