source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8941943,2830,2830,True,APARTMENT_BLOCK,460000,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
6,8851452,1150,1150,True,APARTMENT_BLOCK,1880000,,7,450,True,False,True,True,93,True,562,0,25,0,False,GOOD
6,8917374,4800,4800,True,APARTMENT_BLOCK,195000,,5,165,True,False,False,True,40,True,80,250,50,0,False,TO_BE_DONE_UP
6,8918686,2800,2800,True,APARTMENT_BLOCK,790000,,4,425,True,False,False,True,56,True,22,238,238,0,False,TO_RENOVATE
6,8940645,9255,9255,True,HOUSE,360000,,3,144,False,False,False,True,0,False,0,358,358,0,False,JUST_RENOVATED
6,8215224,5680,5680,True,APARTMENT_BLOCK,400000,,6,485,True,False,False,True,25,True,600,900,900,0,False,
6,8035441,6760,6760,True,MIXED_USE_BUILDING,450000,,5,259,True,False,False,False,0,False,0,115,115,0,False,JUST_RENOVATED
6,8716620,8340,8340,True,HOUSE,450000,,3,112,True,True,True,False,0,True,35,98,98,0,False,AS_NEW
6,8585905,4671,4671,True,APARTMENT_BLOCK,477000,,4,1050,True,False,False,False,0,True,4000,4300,4300,0,False,
6,8520849,8310,8310,True,APARTMENT_BLOCK,595000,,8,300,True,False,False,True,10,True,170,540,540,0,False,AS_NEW
6,8925676,4500,4500,True,MIXED_USE_BUILDING,159000,,2,115,True,False,False,False,0,False,0,59,59,0,False,GOOD
6,8900691,4500,4500,True,APARTMENT_BLOCK,199500,,2,350,True,False,False,True,0,False,0,287,287,0,False,GOOD
6,8822554,5580,5580,True,HOUSE,350000,,8,289,True,False,False,True,0,False,0,1463,1463,0,False,GOOD
6,8938375,1210,1210,True,APARTMENT_BLOCK,435000,,4,220,True,False,False,True,15,False,0,90,90,0,False,TO_BE_DONE_UP
6,8821128,4540,4540,True,APARTMENT_BLOCK,180000,,6,300,True,False,False,True,0,True,283,456,456,0,False,TO_RESTORE
6,8709154,6060,6060,True,MIXED_USE_BUILDING,190000,,6,362,True,False,False,True,59,True,286,286,30,0,False,TO_BE_DONE_UP
6,8847971,6700,6700,True,MIXED_USE_BUILDING,340000,,5,0,True,False,False,False,0,False,0,550,550,0,False,TO_RENOVATE
6,8879822,3000,3000,True,MIXED_USE_BUILDING,379000,,3,207,True,False,False,True,15,True,15,96,96,0,False,
6,8641633,4032,4032,True,MIXED_USE_BUILDING,400000,,4,210,True,False,False,False,0,False,0,0,210,0,False,GOOD
6,7852008,4031,4031,True,APARTMENT_BLOCK,650000,,12,510,True,False,False,False,0,False,0,171,171,0,False,TO_BE_DONE_UP
6,8870115,3001,3001,True,APARTMENT_BLOCK,665000,,5,221,False,False,False,True,10,False,0,90,90,0,False,TO_BE_DONE_UP
6,8384645,9900,9900,True,VILLA,695000,,4,312,True,False,True,False,0,False,0,3339,3339,0,False,GOOD
6,8871013,1180,1180,True,APARTMENT_BLOCK,750000,,3,220,True,False,False,False,0,False,0,290,290,0,False,GOOD
6,8819242,1200,1200,True,APARTMENT_BLOCK,775000,,5,220,False,False,False,True,40,False,0,185,185,0,False,GOOD
6,8787290,1000,1000,True,APARTMENT_BLOCK,1150000,,4,230,False,True,False,False,0,False,0,0,230,0,False,AS_NEW
6,8845445,6010,6010,True,MIXED_USE_BUILDING,125000,,4,264,True,False,True,True,0,True,20,20,20,0,False,GOOD
6,8656310,9340,9340,True,MIXED_USE_BUILDING,299000,,3,180,False,False,False,True,0,False,0,71,71,0,False,AS_NEW
6,8568488,1080,1080,True,HOUSE,315000,,6,180,True,False,False,False,0,False,0,58,58,0,False,GOOD
6,8747076,3000,3000,True,MANSION,895000,,4,337,True,False,False,True,22,False,0,127,75,0,False,AS_NEW
6,8906625,9420,9420,True,HOUSE,210000,,2,80,True,False,False,True,10,True,13,51,51,0,False,JUST_RENOVATED
6,8956139,9700,9700,True,APARTMENT_BLOCK,670000,,6,240,False,False,False,False,0,False,0,563,563,0,False,GOOD
6,8942318,4000,4000,True,APARTMENT_BLOCK,950000,,14,600,True,False,False,True,0,False,0,0,84,0,False,JUST_RENOVATED
6,8900102,9260,9260,True,APARTMENT_BLOCK,960000,,0,0,True,False,False,True,0,False,0,357,357,0,False,AS_NEW
6,8922691,9500,9500,True,MIXED_USE_BUILDING,399000,,2,231,True,True,False,False,0,True,633,789,14,0,False,JUST_RENOVATED
6,8931142,4520,4520,True,VILLA,375000,,4,240,True,False,True,False,0,False,0,2510,2510,0,False,
6,8916836,1020,1020,True,APARTMENT_BLOCK,395000,,0,185,False,False,False,False,0,False,0,101,60,0,False,TO_RENOVATE
6,8793061,7300,7300,True,APARTMENT_BLOCK,142500,,3,112,True,False,False,True,30,False,0,100,100,0,False,GOOD
6,8709923,5060,5060,True,MIXED_USE_BUILDING,215000,,3,354,True,False,False,False,0,False,0,220,220,0,False,TO_BE_DONE_UP
6,8615564,5060,5060,True,APARTMENT_BLOCK,215000,,3,354,True,False,False,False,0,False,0,220,220,0,False,TO_BE_DONE_UP
6,8910889,1400,1400,True,MIXED_USE_BUILDING,290000,,2,144,True,False,False,False,0,False,0,57,57,0,False,GOOD
6,8696641,6280,6280,True,HOUSE,295000,,4,185,True,False,False,False,0,False,0,752,752,0,False,GOOD
6,8009653,4000,4000,True,MIXED_USE_BUILDING,300000,,2,348,True,False,False,False,0,False,0,143,60,0,False,TO_BE_DONE_UP
6,8884365,8300,8300,True,HOUSE,399000,,2,100,True,False,False,False,0,False,0,120,120,0,False,GOOD
6,8095308,2830,2830,True,MIXED_USE_BUILDING,520000,,3,222,True,False,False,True,5,False,0,0,222,0,False,GOOD
6,8674240,2600,2600,True,MIXED_USE_BUILDING,545000,,4,300,True,False,False,True,8,True,40,200,40,0,False,GOOD
6,8824013,2100,2100,True,EXCEPTIONAL_PROPERTY,789000,,9,580,True,False,False,False,0,False,0,150,150,0,False,AS_NEW
6,8781269,9000,9000,True,EXCEPTIONAL_PROPERTY,795000,,2,144,True,False,False,True,40,True,45,112,112,0,False,AS_NEW
6,8534048,2000,2000,True,EXCEPTIONAL_PROPERTY,1600000,,10,650,True,False,False,True,78,False,0,238,238,0,False,
6,8892382,7180,7180,True,MIXED_USE_BUILDING,175000,,3,180,False,False,False,True,14,False,0,180,35,0,False,GOOD
6,8917300,4420,4420,True,MIXED_USE_BUILDING,185000,,1,135,False,False,False,True,0,True,75,160,160,0,False,TO_BE_DONE_UP
6,8833857,6200,6200,True,HOUSE,235000,,2,0,False,False,False,True,0,False,0,720,720,0,False,
6,8800596,6240,6240,True,HOUSE,235000,,2,0,False,False,False,True,0,False,0,720,720,0,False,
6,8950414,5000,5000,True,APARTMENT_BLOCK,295000,,7,250,True,False,False,True,0,True,195,380,380,0,False,GOOD
6,8877587,8400,8400,True,APARTMENT_BLOCK,325000,,3,0,True,False,False,True,0,False,0,113,113,0,False,JUST_RENOVATED
6,8953119,5030,5030,True,MIXED_USE_BUILDING,350000,,3,175,True,False,False,False,0,False,0,0,175,0,False,GOOD
6,8898044,6032,6032,True,APARTMENT_BLOCK,550000,,5,400,True,False,False,True,80,True,500,616,616,0,False,AS_NEW
6,8891163,7500,7500,True,MIXED_USE_BUILDING,550000,,7,275,True,False,False,False,0,False,0,126,126,0,False,GOOD
6,8953269,1785,1785,True,MIXED_USE_BUILDING,1185000,,8,498,True,False,False,True,0,False,0,3800,3800,0,False,GOOD
6,8859976,8660,8660,True,HOUSE,325000,,1,68,True,False,False,True,4,False,0,68,68,0,False,
6,8921238,1170,1170,True,APARTMENT_BLOCK,1795000,,9,603,False,False,False,True,35,True,241,504,504,0,False,GOOD
6,8950827,1060,1060,True,MIXED_USE_BUILDING,890000,,9,313,True,False,False,False,0,False,0,86,86,0,False,TO_RENOVATE
6,8842365,2018,2018,True,APARTMENT_BLOCK,885000,,7,440,False,False,False,False,0,False,0,184,60,0,False,GOOD
6,8827826,9240,9240,True,HOUSE,335000,,4,200,True,False,False,True,0,False,0,280,280,0,False,AS_NEW
6,8677910,1400,1400,True,MIXED_USE_BUILDING,159000,,2,120,True,False,False,False,0,False,0,40,40,0,False,GOOD
6,8876053,2800,2800,True,MIXED_USE_BUILDING,199000,,2,110,False,False,False,False,0,False,0,0,110,0,False,TO_RENOVATE
6,8828290,4287,4287,True,HOUSE,279000,,4,273,True,False,False,False,0,False,0,14,14,0,False,TO_BE_DONE_UP
6,8704521,5500,5500,True,HOUSE,449000,,5,0,True,False,False,False,0,True,260,260,260,0,False,AS_NEW
6,8851891,6660,6660,True,MIXED_USE_BUILDING,614000,,9,427,True,False,False,True,40,False,0,495,26,0,False,
6,8929016,1070,1070,True,APARTMENT_BLOCK,399000,,5,240,True,False,False,False,0,False,0,0,240,0,False,TO_RENOVATE
6,8842572,3620,3620,True,APARTMENT_BLOCK,264000,,2,108,True,True,False,False,0,False,0,108,108,0,False,AS_NEW
6,8902068,4000,4000,True,MIXED_USE_BUILDING,485000,,8,865,True,False,False,False,0,False,0,340,340,0,False,TO_BE_DONE_UP
6,8794676,9600,9600,True,APARTMENT_BLOCK,900000,,10,461,True,False,False,False,0,False,0,690,690,0,False,AS_NEW
6,8762321,7130,7130,True,APARTMENT_BLOCK,140000,,2,162,True,False,False,True,0,False,0,90,90,0,False,GOOD
6,8556350,4860,4860,True,APARTMENT_BLOCK,162000,,5,210,True,False,False,True,40,True,80,150,80,0,False,GOOD
6,8898105,9000,9000,True,HOUSE,165000,,2,62,True,False,False,False,0,False,0,41,41,0,False,GOOD
6,8492632,6040,6040,True,HOUSE,199000,,4,290,True,False,False,True,0,True,550,800,800,0,False,GOOD
6,8185194,4800,4800,True,APARTMENT_BLOCK,212500,,7,196,True,False,False,False,0,False,0,60,60,0,False,AS_NEW
6,8634959,4000,4000,True,APARTMENT_BLOCK,229000,,2,202,True,False,False,False,0,False,0,75,75,0,False,AS_NEW
6,8674405,9600,9600,True,MIXED_USE_BUILDING,250000,,0,900,True,False,False,False,0,False,0,550,550,0,False,TO_RENOVATE
6,8878299,2060,2060,True,MIXED_USE_BUILDING,265000,,3,153,True,False,False,False,0,False,0,45,45,0,False,GOOD
6,8813059,4800,4800,True,MIXED_USE_BUILDING,265000,,4,246,True,False,False,True,14,False,0,139,40,0,False,AS_NEW
6,8870664,7130,7130,True,APARTMENT_BLOCK,270000,,4,262,True,False,False,True,0,False,0,214,214,0,False,GOOD
6,7707101,9600,9600,True,APARTMENT_BLOCK,270000,,0,0,True,False,False,False,0,False,0,345,345,0,False,GOOD
6,8798215,5060,5060,True,APARTMENT_BLOCK,275000,,4,240,True,False,False,False,0,False,0,250,250,0,False,TO_BE_DONE_UP
6,8798213,5060,5060,True,MIXED_USE_BUILDING,275000,,4,240,True,False,False,False,0,False,0,250,250,0,False,TO_BE_DONE_UP
6,8812504,9032,9032,True,HOUSE,275000,,3,171,True,False,False,True,0,True,128,221,221,0,False,TO_BE_DONE_UP
6,8891748,5140,5140,True,APARTMENT_BLOCK,370000,,6,300,True,False,False,False,0,False,0,1467,1467,0,False,GOOD
6,7617000,6720,6720,True,APARTMENT_BLOCK,425000,,4,325,True,False,False,False,0,False,0,1145,1145,0,False,
6,8896765,3018,3018,True,MIXED_USE_BUILDING,440000,,2,180,True,False,False,True,19,True,80,385,385,0,False,AS_NEW
6,8705593,6210,6210,True,MIXED_USE_BUILDING,550000,,3,800,False,False,False,False,0,False,0,2700,2700,0,False,GOOD
6,8597526,9000,9000,True,MIXED_USE_BUILDING,695000,,5,180,True,False,False,False,0,False,0,71,71,0,False,TO_BE_DONE_UP
6,8925920,2830,2830,True,MIXED_USE_BUILDING,379000,,3,240,True,False,False,True,18,True,85,145,145,0,False,AS_NEW
6,8875339,5000,5000,True,HOUSE,508800,,4,170,True,True,False,True,0,True,16,100,37,0,False,JUST_RENOVATED
6,8954622,4870,4870,True,MIXED_USE_BUILDING,259000,,6,245,True,False,False,True,25,True,80,0,12,0,False,GOOD
6,8835853,8370,8370,True,APARTMENT_BLOCK,860000,,5,252,True,False,False,True,0,True,100,204,204,0,False,JUST_RENOVATED
6,8821381,1081,1081,True,MIXED_USE_BUILDING,495000,,3,248,True,False,False,True,4,False,0,89,31,0,False,GOOD
6,8927548,8730,8730,True,APARTMENT_BLOCK,685000,,0,0,False,False,False,False,0,False,0,579,579,0,False,GOOD
6,8893570,8790,8790,True,APARTMENT_BLOCK,375000,,2,0,False,False,False,True,8,True,35,137,16,0,False,GOOD
6,8871177,3000,3000,True,HOUSE,915000,,7,250,False,False,False,True,0,False,0,287,287,0,False,JUST_RENOVATED
6,8951553,1120,1120,True,APARTMENT_BLOCK,1290000,,2,0,True,False,False,True,0,False,0,233,233,0,False,AS_NEW
6,8232503,8660,8660,True,HOUSE,210000,,3,82,True,False,False,True,0,False,0,0,82,0,False,GOOD
6,8835154,8570,8570,True,HOUSE,335000,,3,190,True,False,False,True,0,False,0,154,154,0,False,AS_NEW
6,8422102,7134,7134,True,HOUSE,350000,,3,169,True,False,False,True,0,False,0,2620,2620,0,False,GOOD
6,7854937,3090,3090,True,MIXED_USE_BUILDING,400000,,5,0,True,False,False,True,0,True,250,596,596,0,False,GOOD
6,8349953,7000,7000,True,MIXED_USE_BUILDING,495000,,6,540,True,False,False,True,0,False,0,0,540,0,False,GOOD
6,8951385,8400,8400,True,HOUSE,312000,,4,0,True,False,False,True,0,False,0,207,207,0,False,TO_BE_DONE_UP
6,8954688,1000,1000,True,APARTMENT_BLOCK,995000,,5,330,True,True,False,True,10,False,0,178,178,0,False,GOOD
6,8921155,1180,1180,True,MIXED_USE_BUILDING,1000000,,3,440,True,False,False,True,10,False,0,225,225,0,False,GOOD
6,8892166,1040,1040,True,MIXED_USE_BUILDING,1400000,,4,430,True,False,False,True,15,True,200,317,317,0,False,GOOD
6,8912510,1200,1200,True,APARTMENT_BLOCK,1500000,,10,600,True,False,False,True,20,True,250,700,700,0,False,GOOD
6,8556349,4800,4800,True,HOUSE,99000,,4,140,False,False,False,False,0,False,0,50,15,0,False,TO_RENOVATE
6,8452912,4000,4000,True,APARTMENT_BLOCK,215000,,4,168,False,False,False,True,50,False,0,120,120,0,False,GOOD
6,8834027,4040,4040,True,APARTMENT_BLOCK,249000,,2,125,False,False,False,True,0,False,0,0,125,0,False,
6,7982109,6670,6670,True,HOUSE,299000,,8,0,False,False,False,True,0,False,0,765,765,0,False,
6,8835029,1070,1070,True,APARTMENT_BLOCK,365000,,4,145,False,False,False,False,0,False,0,40,40,0,False,GOOD
6,8699914,1080,1080,True,APARTMENT_BLOCK,429000,,4,202,True,False,False,True,0,True,22,93,32,0,False,GOOD
6,8254795,4800,4800,True,APARTMENT_BLOCK,575000,,10,500,True,False,False,False,0,False,0,216,216,0,False,JUST_RENOVATED
6,8843752,7943,7943,True,MIXED_USE_BUILDING,750000,,9,0,True,False,False,True,0,False,0,1089,1089,0,False,GOOD
6,8792591,9500,9500,True,MIXED_USE_BUILDING,864000,,3,646,True,False,True,True,20,True,400,1710,1710,0,True,GOOD
6,8823448,1050,1050,True,APARTMENT_BLOCK,1390000,,5,390,True,False,False,True,50,False,0,0,390,0,False,AS_NEW
6,8870116,3300,3300,True,MIXED_USE_BUILDING,1850000,,6,627,True,False,True,True,0,False,0,1233,1233,0,False,
6,8436696,1180,1180,True,MIXED_USE_BUILDING,2700000,,5,800,False,False,False,True,0,False,0,300,300,0,False,GOOD
6,8838466,8620,8620,True,MIXED_USE_BUILDING,275000,,4,228,True,False,False,False,0,True,128,213,21,0,False,TO_RENOVATE
6,8579563,8660,8660,True,HOUSE,399000,,2,133,False,False,False,False,0,False,0,1052,1052,0,False,TO_BE_DONE_UP
6,8750077,1070,1070,True,MIXED_USE_BUILDING,425000,,5,236,True,False,False,False,0,False,0,1,1,0,False,GOOD
6,8944001,5522,5522,True,MIXED_USE_BUILDING,525000,,12,700,True,True,True,True,50,True,10000,10000,10000,0,False,GOOD
6,8816516,9620,9620,True,APARTMENT_BLOCK,720000,,8,0,True,True,False,True,0,False,0,170,120,0,False,AS_NEW
6,8956600,3000,3000,True,MANSION,1250000,,7,600,True,False,False,True,108,False,0,416,416,0,False,TO_RESTORE
6,8882926,8000,8000,True,HOUSE,1395000,,3,600,False,True,False,False,0,False,0,1227,1227,0,False,GOOD
6,8903137,4000,4000,True,APARTMENT_BLOCK,259000,,4,190,True,False,False,True,0,False,0,577,577,0,False,GOOD
6,8916995,4102,4102,True,MIXED_USE_BUILDING,149500,,2,120,False,False,False,False,0,False,0,50,50,0,False,
6,8956248,8380,8380,True,APARTMENT_BLOCK,495000,,9,600,False,False,False,False,0,False,0,0,600,0,False,Not specified
6,8933176,1630,1630,True,VILLA,1590000,,6,365,True,False,True,True,50,True,200,8300,30,0,False,AS_NEW
6,8918576,4800,4800,True,HOUSE,150000,,15,0,False,False,False,False,0,False,0,200,200,0,False,TO_RENOVATE
6,8671503,4860,4860,True,MIXED_USE_BUILDING,155000,,4,180,True,False,False,True,20,True,30,0,61,0,False,TO_RENOVATE
6,8922648,3900,3900,True,HOUSE,169000,,3,143,True,False,False,False,0,True,735,735,735,0,False,TO_BE_DONE_UP
6,8906684,2170,2170,True,HOUSE,199000,,7,170,True,False,False,True,0,True,1,70,18,0,False,TO_RENOVATE
6,8711942,1400,1400,True,MIXED_USE_BUILDING,250000,,2,164,True,False,False,True,0,False,0,62,16,0,False,GOOD
6,8785825,6700,6700,True,MIXED_USE_BUILDING,250000,,1,210,True,False,False,False,0,False,0,0,210,0,False,
6,8856931,3530,3530,True,MIXED_USE_BUILDING,359500,,4,290,True,False,False,True,0,False,0,1050,1050,0,False,GOOD
6,8693291,4460,4460,True,MIXED_USE_BUILDING,399000,,3,270,True,False,False,True,50,False,0,134,48,0,False,GOOD
6,8205295,4130,4130,True,MIXED_USE_BUILDING,500000,,3,325,True,False,False,True,120,False,0,300,300,0,False,GOOD
6,8512261,9700,9700,True,APARTMENT_BLOCK,529000,,3,201,True,False,False,False,0,True,182,338,338,0,False,AS_NEW
6,8912306,9300,9300,True,APARTMENT_BLOCK,579000,,6,236,True,False,False,True,0,False,0,829,829,0,False,GOOD
6,8459077,5530,5530,True,MIXED_USE_BUILDING,800000,,11,562,True,False,False,True,120,False,0,600,600,0,False,JUST_RENOVATED
6,8859502,1030,1030,True,MIXED_USE_BUILDING,895000,,8,590,False,False,False,True,60,True,270,432,432,0,False,TO_RENOVATE
6,8275284,8420,8420,True,HOUSE,1350000,,19,0,True,False,False,True,0,False,0,398,398,0,False,GOOD
6,8921342,9870,9870,True,HOUSE,170000,,3,0,True,False,False,False,0,False,0,340,340,0,False,GOOD
6,8921779,5300,5300,True,APARTMENT_BLOCK,340000,,3,195,True,False,False,True,12,False,0,151,151,0,False,AS_NEW
6,8955574,2830,2830,True,APARTMENT_BLOCK,348000,,3,120,True,False,False,True,0,True,125,225,225,0,False,
6,8955573,2830,2830,True,MIXED_USE_BUILDING,348000,,3,120,True,False,False,True,0,True,125,225,225,0,False,
6,8914564,4217,4217,True,COUNTRY_COTTAGE,350000,,3,150,True,False,True,True,20,False,0,2327,15,0,False,JUST_RENOVATED
6,8947813,1435,1435,True,APARTMENT_BLOCK,395000,,3,180,True,False,False,True,74,False,0,575,575,0,False,GOOD
6,8707326,5000,5000,True,APARTMENT_BLOCK,399000,,8,275,False,False,False,False,0,False,0,253,253,0,False,
6,8883402,6140,6140,True,APARTMENT_BLOCK,495000,,9,375,True,False,False,True,0,False,0,1300,1300,0,False,AS_NEW
6,8687836,2180,2180,True,MIXED_USE_BUILDING,700000,,5,518,True,False,False,True,0,True,937,1088,1088,0,False,GOOD
6,8916954,1050,1050,True,APARTMENT_BLOCK,800000,,4,415,True,False,False,False,0,False,0,162,162,0,False,TO_RENOVATE
6,8899417,1070,1070,True,APARTMENT_BLOCK,1300000,,9,400,True,False,False,False,0,False,0,125,125,0,False,GOOD
6,8923403,1170,1170,True,APARTMENT_BLOCK,1795000,,9,603,True,False,False,True,39,True,241,504,504,0,True,AS_NEW
6,8950720,1050,1050,True,APARTMENT_BLOCK,2200000,,7,520,True,False,False,True,0,True,220,364,364,0,False,GOOD
6,8876107,6941,6941,True,HOUSE,445000,,5,200,True,False,True,False,0,False,0,1150,34,0,True,GOOD
6,8935805,1040,1040,True,APARTMENT_BLOCK,750000,,4,190,False,False,False,False,0,False,0,75,75,0,False,
6,8853452,1480,1480,True,APARTMENT_BLOCK,560000,,6,500,True,False,False,True,80,True,1543,1543,1543,0,False,AS_NEW
6,8949355,1060,1060,True,MIXED_USE_BUILDING,369000,,4,240,False,False,False,True,0,False,0,0,240,0,False,TO_RESTORE
6,8945146,2650,2650,True,APARTMENT_BLOCK,469000,,4,265,False,False,False,False,0,False,0,210,210,0,False,GOOD
6,8383911,7000,7000,True,MIXED_USE_BUILDING,129000,,0,0,False,False,False,False,0,False,0,0,0,0,False,TO_RENOVATE
6,8643529,9340,9340,True,MIXED_USE_BUILDING,189000,,3,200,False,False,False,False,0,False,0,169,169,0,False,TO_BE_DONE_UP
6,8568623,7860,7860,True,APARTMENT_BLOCK,475000,,8,0,True,False,False,True,30,False,0,321,321,0,False,AS_NEW
6,8849167,1420,1420,True,HOUSE,550000,,4,350,True,False,False,True,6,False,0,193,193,0,False,GOOD
6,8855009,8870,8870,True,MIXED_USE_BUILDING,588000,,5,234,True,False,False,False,0,False,0,2097,2097,0,False,AS_NEW
6,8024375,9700,9700,True,HOUSE,150000,,3,131,True,False,False,True,0,False,0,148,148,0,False,
6,8951867,4180,4180,True,MIXED_USE_BUILDING,229000,,4,312,True,False,False,True,20,False,0,9732,9732,0,False,TO_RENOVATE
6,8498755,7500,7500,True,MIXED_USE_BUILDING,325000,,4,317,True,False,False,False,0,False,0,2854,46,0,False,
6,8941756,1830,1830,True,MIXED_USE_BUILDING,435000,,4,300,True,False,False,True,20,False,0,139,139,0,False,TO_BE_DONE_UP
6,8935312,8793,8793,True,APARTMENT_BLOCK,595000,,2,188,False,False,False,True,42,False,0,230,230,0,False,Not specified
6,8956304,9890,9890,True,MIXED_USE_BUILDING,395000,,2,274,True,False,False,False,0,False,0,635,635,0,False,TO_BE_DONE_UP
6,8803579,1420,1420,True,APARTMENT_BLOCK,990000,,8,276,True,False,False,False,0,False,0,1272,1272,0,False,AS_NEW
6,8949342,1400,1400,True,MIXED_USE_BUILDING,1235000,,0,0,True,False,False,False,0,False,0,1000,1000,0,False,AS_NEW
6,8898321,7130,7130,True,APARTMENT_BLOCK,275000,,4,190,True,False,False,False,0,False,0,74,74,0,False,AS_NEW
6,8879239,6140,6140,True,MIXED_USE_BUILDING,495000,,9,375,True,False,False,True,0,False,0,1300,1300,0,False,AS_NEW
6,8902606,4800,4800,True,APARTMENT_BLOCK,100000,,3,141,False,False,False,False,0,False,0,170,170,0,False,TO_BE_DONE_UP
6,8196608,4860,4860,True,MIXED_USE_BUILDING,149000,,5,345,True,False,False,True,25,False,0,0,30,0,False,TO_RENOVATE
6,8691145,5070,5070,True,APARTMENT_BLOCK,150000,,2,0,True,False,False,False,0,False,0,583,583,0,False,TO_BE_DONE_UP
6,8745966,6850,6850,True,HOUSE,229000,,2,100,True,False,False,True,0,True,60,150,150,0,False,AS_NEW
6,8782024,5500,5500,True,VILLA,269000,,5,232,True,False,True,True,30,True,130,1185,1185,0,False,JUST_RENOVATED
6,8739275,4860,4860,True,MIXED_USE_BUILDING,274500,,4,0,True,False,False,True,40,False,0,810,50,0,False,TO_RENOVATE
6,8723113,6000,6000,True,APARTMENT_BLOCK,290000,,6,0,True,False,False,False,0,False,0,0,0,0,False,
6,8883370,8310,8310,True,HOUSE,300000,,2,110,False,False,False,False,0,False,0,626,626,0,False,TO_BE_DONE_UP
6,8719888,6000,6000,True,APARTMENT_BLOCK,310000,,6,0,True,False,False,False,0,False,0,0,0,0,False,
