source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;HOUSE;3.0;97.0;TRUE;48.0;;TRUE;;;SINT-GILLIS-DENDERMONDE;9200;JUST_RENOVATED;2.0;;100.0;;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-dendermonde/9200/8923381?searchId=5f6f96f54e4bf
1;HOUSE;2.0;150.0;TRUE;276.0;FALSE;TRUE;;;Evergem;9940;AS_NEW;3.0;;436.0;FALSE;residential_sale;415000.0;https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/8950526?searchId=5f6f96f54e4bf
1;OTHER_PROPERTY;4.0;450.0;;;;TRUE;;;Anzegem;8570;AS_NEW;4.0;;4762.0;;residential_sale;1295000.0;https://www.immoweb.be/en/classified/other-property/for-sale/anzegem/8570/8895286?searchId=5f6f96f54e4bf
1;VILLA;4.0;450.0;;;;TRUE;;;Anzegem;8570;AS_NEW;4.0;;4762.0;;residential_sale;1295000.0;https://www.immoweb.be/en/classified/villa/for-sale/anzegem/8570/8895285?searchId=5f6f96f54e4bf
1;HOUSE;4.0;250.0;TRUE;2300.0;;TRUE;50.0;;Libin;6890;GOOD;4.0;;2485.0;FALSE;residential_sale;329000.0;https://www.immoweb.be/en/classified/house/for-sale/libin/6890/8917212?searchId=5f6f96f54e4bf
1;VILLA;4.0;194.0;TRUE;850.0;;TRUE;20.0;;Bilzen;3740;;4.0;;1000.0;;residential_sale;379000.0;https://www.immoweb.be/en/classified/villa/for-sale/bilzen/3740/8777589?searchId=5f6f96f54e4bf
1;EXCEPTIONAL_PROPERTY;4.0;470.0;TRUE;2000.0;;TRUE;100.0;;Libin Redu;6890;AS_NEW;4.0;;2298.0;FALSE;residential_sale;519000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/libin-redu/6890/8936216?searchId=5f6f96f54e4bf
1;VILLA;5.0;400.0;;;;;;;Tiegem;8573;GOOD;4.0;;19683.0;;residential_sale;899500.0;https://www.immoweb.be/en/classified/villa/for-sale/tiegem/8573/8940704?searchId=5f6f96f54e4bf
1;HOUSE;3.0;120.0;TRUE;45.0;;;;;Boechout;2530;TO_RENOVATE;2.0;;90.0;FALSE;residential_sale;239000.0;https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/8924605?searchId=5f6f96f54e4bf
1;MIXED_USE_BUILDING;3.0;180.0;;;FALSE;;;;Saint-Hubert;6870;TO_RENOVATE;2.0;;96.0;FALSE;residential_sale;89000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-hubert/6870/8693767?searchId=5f6f96f54e4bf
1;HOUSE;2.0;125.0;;;FALSE;;;;Ronse;9600;JUST_RENOVATED;2.0;;60.0;FALSE;residential_sale;124900.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8800079?searchId=5f6f96f54e4bf
1;MIXED_USE_BUILDING;3.0;156.0;;;FALSE;;;;Liège Grivegnée;4030;TO_BE_DONE_UP;2.0;;71.0;FALSE;residential_sale;129000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege-grivegnee/4030/8325945?searchId=5f6f96f54e4bf
1;HOUSE;4.0;197.0;TRUE;70.0;FALSE;TRUE;15.0;;Ronse;9600;TO_BE_DONE_UP;2.0;;170.0;FALSE;residential_sale;159000.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8447172?searchId=5f6f96f54e4bf
1;HOUSE_GROUP;;;;;;;;;Lauwe;8930;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/lauwe/8930/8767662?searchId=5f6f96f54e4bf
1;HOUSE;4.0;100.0;;;FALSE;;;;Chaudfontaine Beaufays;4052;TO_RENOVATE;4.0;;75.0;FALSE;residential_sale;172500.0;https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine-beaufays/4052/8761939?searchId=5f6f96f38a238
1;HOUSE;5.0;200.0;TRUE;122.0;FALSE;TRUE;10.0;;Verviers Ensival;4800;GOOD;2.0;;215.0;FALSE;residential_sale;180000.0;https://www.immoweb.be/en/classified/house/for-sale/verviers-ensival/4800/8661918?searchId=5f6f96f38a238
1;HOUSE;2.0;120.0;TRUE;510.0;FALSE;TRUE;30.0;;Seraing;4100;JUST_RENOVATED;3.0;;695.0;FALSE;residential_sale;189000.0;https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/8881958?searchId=5f6f96f38a238
1;HOUSE;4.0;120.0;TRUE;140.0;FALSE;TRUE;23.0;;Huy;4500;GOOD;3.0;;1329.0;FALSE;residential_sale;195000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8912534?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Leuze-En-Hainaut;7900;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/leuze-en-hainaut/7900/8018096?searchId=5f6f96f38a238
1;HOUSE;2.0;145.0;TRUE;55.0;FALSE;TRUE;10.0;;Ronse;9600;GOOD;2.0;;200.0;FALSE;residential_sale;205000.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8904672?searchId=5f6f96f38a238
1;HOUSE;3.0;175.0;;;;;;;Saint-Nicolas;4420;TO_RENOVATE;3.0;;288.0;FALSE;residential_sale;209000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/8880237?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Middelkerke;8430;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/middelkerke/8430/8232952?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Ath;7800;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ath/7800/8015897?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Libin;6890;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/libin/6890/8691015?searchId=5f6f96f38a238
1;HOUSE;3.0;124.0;TRUE;180.0;;TRUE;24.0;;Liège;4000;AS_NEW;2.0;;381.0;;residential_sale;227500.0;https://www.immoweb.be/en/classified/house/for-sale/liege/4000/8733450?searchId=5f6f96f38a238
1;HOUSE;4.0;226.0;TRUE;150.0;;TRUE;25.0;;Averbode;3271;TO_RENOVATE;3.0;;398.0;;residential_sale;230000.0;https://www.immoweb.be/en/classified/house/for-sale/averbode/3271/8848048?searchId=5f6f96f38a238
1;HOUSE;4.0;192.0;TRUE;1300.0;FALSE;;;;Wanze;4520;GOOD;4.0;;1511.0;FALSE;residential_sale;230000.0;https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/8782763?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Ath;7800;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ath/7800/7730618?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Westende;8434;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/westende/8434/8261226?searchId=5f6f96f38a238
1;HOUSE;2.0;100.0;TRUE;120.0;FALSE;TRUE;30.0;;Herstal;4040;JUST_RENOVATED;2.0;;293.0;FALSE;residential_sale;240000.0;https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/8824639?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Warchin;7548;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/warchin/7548/8451457?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;MORIALME;5621;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/morialme/5621/8405312?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Les Bons Villers;6210;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/les-bons-villers/6210/8411299?searchId=5f6f96f38a238
1;HOUSE;4.0;173.0;TRUE;55.0;FALSE;TRUE;20.0;;Ronse;9600;JUST_RENOVATED;2.0;;133.0;FALSE;residential_sale;259900.0;https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8909901?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Kortemark;8610;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/kortemark/8610/8861987?searchId=5f6f96f38a238
1;HOUSE;3.0;118.0;TRUE;973.0;TRUE;TRUE;;;Huy;4500;TO_BE_DONE_UP;2.0;;1150.0;FALSE;residential_sale;265000.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8785498?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Baelen;4837;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/baelen/4837/8728780?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Jambes;5100;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/jambes/5100/8314689?searchId=5f6f96f38a238
1;HOUSE;2.0;68.0;;;;TRUE;;;Brugge;8000;JUST_RENOVATED;2.0;;48.0;TRUE;residential_sale;289000.0;https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8807803?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Jodoigne;1370;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/jodoigne/1370/8869782?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Aartrijke;8211;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/aartrijke/8211/8882325?searchId=5f6f96f38a238
1;HOUSE;3.0;160.0;TRUE;860.0;FALSE;TRUE;15.0;;Mont-Saint-Guibert;1435;TO_BE_DONE_UP;4.0;;954.0;FALSE;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/8801126?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Arlon;6700;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/arlon/6700/8608655?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Stekene;9190;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/stekene/9190/8690482?searchId=5f6f96f38a238
1;HOUSE_GROUP;;;;;;;;;Virton;6760;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/virton/6760/8550542?searchId=5f6f97048740e
1;HOUSE_GROUP;;;;;;;;;Jambes;5100;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/jambes/5100/7585129?searchId=5f6f97048740e
1;HOUSE;5.0;245.0;TRUE;1377.0;FALSE;TRUE;;;Tintigny;6730;TO_BE_DONE_UP;4.0;;1377.0;FALSE;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/tintigny/6730/8843492?searchId=5f6f97048740e
1;EXCEPTIONAL_PROPERTY;3.0;160.0;TRUE;100.0;FALSE;TRUE;12.0;;Waremme;4300;GOOD;3.0;;1800.0;FALSE;residential_sale;350000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/waremme/4300/8888816?searchId=5f6f97048740e
1;VILLA;4.0;203.0;TRUE;900.0;FALSE;TRUE;50.0;;Liège Jupillesur-Meuse;4020;AS_NEW;4.0;;1053.0;FALSE;residential_sale;360000.0;https://www.immoweb.be/en/classified/villa/for-sale/liege-jupillesur-meuse/4020/8819372?searchId=5f6f97048740e
1;HOUSE_GROUP;;;;;;;;;Mechelen;2800;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/mechelen/2800/8715316?searchId=5f6f97048740e
1;APARTMENT_BLOCK;6.0;255.0;;;FALSE;TRUE;22.0;;Ronse;9600;GOOD;2.0;;205.0;FALSE;residential_sale;389000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/ronse/9600/8627972?searchId=5f6f97048740e
1;HOUSE;4.0;380.0;TRUE;2955.0;FALSE;TRUE;94.0;;Seneffe;7181;GOOD;4.0;;3145.0;FALSE;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/seneffe/7181/8744954?searchId=5f6f97048740e
1;APARTMENT_BLOCK;3.0;137.0;;;FALSE;TRUE;10.0;;Schaerbeek;1030;TO_RESTORE;2.0;;195.0;FALSE;residential_sale;399000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/8783402?searchId=5f6f97048740e
1;HOUSE_GROUP;;;;;;;;;Tremelo;3120;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/tremelo/3120/8785884?searchId=5f6f97048740e
1;APARTMENT_BLOCK;5.0;400.0;TRUE;366.0;FALSE;TRUE;;;Huy;4500;AS_NEW;4.0;;603.0;FALSE;residential_sale;425000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/8734225?searchId=5f6f97048740e
1;EXCEPTIONAL_PROPERTY;5.0;400.0;TRUE;366.0;FALSE;TRUE;;;Huy;4500;AS_NEW;4.0;;603.0;FALSE;residential_sale;425000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/huy/4500/8730846?searchId=5f6f97048740e
1;HOUSE;3.0;206.0;TRUE;80.0;;TRUE;20.0;;Antwerp 5;2050;AS_NEW;2.0;;175.0;FALSE;residential_sale;450000.0;https://www.immoweb.be/en/classified/house/for-sale/antwerp-5/2050/8848057?searchId=5f6f97048740e
1;HOUSE_GROUP;;;;;;;;;Gent;9000;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gent/9000/8290991?searchId=5f6f97048740e
1;HOUSE_GROUP;;;;;;;;;Herent;3020;;;;;FALSE;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/herent/3020/7240069?searchId=5f6f97048740e
1;HOUSE;5.0;267.0;TRUE;;;TRUE;17.0;TRUE;Waterloo;1410;JUST_RENOVATED;4.0;;510.0;;residential_sale;559000.0;https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/8861379?searchId=5f6f97048740e
1;HOUSE;4.0;145.0;TRUE;250.0;FALSE;TRUE;25.0;;Woluwe-Saint-Pierre;1150;TO_BE_DONE_UP;3.0;;294.0;FALSE;residential_sale;570000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8836618?searchId=5f6f97048740e
1;HOUSE;3.0;150.0;;;FALSE;TRUE;55.0;;Woluwe-Saint-Pierre;1150;AS_NEW;2.0;;110.0;;residential_sale;575000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/8789748?searchId=5f6f97048740e
1;HOUSE;5.0;291.0;TRUE;3300.0;FALSE;TRUE;;;Fratin;6740;GOOD;4.0;;3552.0;FALSE;residential_sale;597000.0;https://www.immoweb.be/en/classified/house/for-sale/fratin/6740/8882181?searchId=5f6f97048740e
1;HOUSE;4.0;160.0;TRUE;55.0;FALSE;TRUE;;;Ixelles;1050;TO_BE_DONE_UP;2.0;;100.0;FALSE;residential_sale;599000.0;https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8789591?searchId=5f6f97048740e
1;HOUSE_GROUP;;;;;;;;;Uccle;1180;;;;;;group_sale;;https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/uccle/1180/8312456?searchId=5f6f97048740e
1;HOUSE;5.0;166.0;TRUE;;FALSE;TRUE;;;Knokke;8300;GOOD;2.0;;200.0;;residential_sale;850000.0;https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/8665709?searchId=5f6f97048740e
1;HOUSE;5.0;250.0;TRUE;;;TRUE;;;Woluwe-St-Pierre;1150;JUST_RENOVATED;3.0;;275.0;;residential_sale;930000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-st-pierre/1150/8822695?searchId=5f6f97048740e
1;HOUSE;4.0;429.0;TRUE;90.0;TRUE;TRUE;120.0;;Ixelles;1050;AS_NEW;2.0;;287.0;;residential_sale;1350000.0;https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8777859?searchId=5f6f97048740e
1;APARTMENT_BLOCK;7.0;550.0;TRUE;60.0;FALSE;TRUE;20.0;;Woluwe-Saint-Lambert;1200;AS_NEW;2.0;;270.0;;residential_sale;1750000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/8560612?searchId=5f6f97048740e
1;HOUSE;2.0;110.0;;;;;;;Amay;4540;TO_RENOVATE;2.0;;0.0;;residential_sale;79000.0;https://www.immoweb.be/en/classified/house/for-sale/amay/4540/8774511?searchId=5f6f97048740e
1;APARTMENT_BLOCK;3.0;210.0;;;;;;;SCHERPENHEUVEL-ZICHEM;3270;TO_RENOVATE;3.0;;119.0;;residential_sale;198000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/scherpenheuvel-zichem/3270/8412149?searchId=5f6f97048740e
1;HOUSE;3.0;139.0;TRUE;;;TRUE;;;APPELS;9200;TO_RENOVATE;3.0;;321.0;;residential_sale;199000.0;https://www.immoweb.be/en/classified/house/for-sale/appels/9200/8558212?searchId=5f6f97048740e
1;HOUSE;3.0;165.0;;;;;;;Oudenaarde;9700;TO_RENOVATE;2.0;;328.0;;residential_sale;240000.0;https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8638592?searchId=5f6f97048740e
1;MANSION;4.0;282.0;TRUE;277.0;FALSE;;;;Aartrijke;8211;TO_RENOVATE;3.0;;690.0;FALSE;residential_sale;279000.0;https://www.immoweb.be/en/classified/mansion/for-sale/aartrijke/8211/8657256?searchId=5f6f97048740e
1;HOUSE;3.0;170.0;;;;TRUE;;;NIJLEN;2560;GOOD;2.0;;250.0;;residential_sale;298000.0;https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/8796943?searchId=5f6f97040010a
1;HOUSE;7.0;308.0;TRUE;;;;;;Dendermonde;9200;TO_BE_DONE_UP;2.0;;581.0;;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/8784473?searchId=5f6f97040010a
1;HOUSE;4.0;250.0;TRUE;250.0;;TRUE;;;ANTHEIT;4520;TO_BE_DONE_UP;3.0;;394.0;;residential_sale;310000.0;https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/8940824?searchId=5f6f97040010a
1;HOUSE;5.0;188.0;TRUE;60.0;;;;;Mechelen;2800;GOOD;2.0;;170.0;;residential_sale;312000.0;https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8913032?searchId=5f6f97040010a
1;HOUSE;3.0;185.0;;;;;;;PERK;1820;GOOD;3.0;;271.0;;residential_sale;335000.0;https://www.immoweb.be/en/classified/house/for-sale/perk/1820/8845733?searchId=5f6f97040010a
1;HOUSE;3.0;180.0;TRUE;1600.0;;TRUE;;;Jodoigne;1370;AS_NEW;3.0;;330.0;;residential_sale;350000.0;https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/8948563?searchId=5f6f97040010a
1;VILLA;6.0;192.0;;;FALSE;TRUE;50.0;;Hamoir;4180;GOOD;4.0;;8792.0;FALSE;residential_sale;419000.0;https://www.immoweb.be/en/classified/villa/for-sale/hamoir/4180/8754669?searchId=5f6f97040010a
1;HOUSE;4.0;209.0;TRUE;140.0;;TRUE;21.0;;Heist-op-den-Berg;2220;;3.0;;322.0;FALSE;residential_sale;425000.0;https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/8857318?searchId=5f6f97040010a
1;HOUSE;3.0;230.0;TRUE;;;TRUE;16.0;;Kapelle-op-den-Bos;1880;GOOD;4.0;;653.0;;residential_sale;520000.0;https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/8857189?searchId=5f6f97040010a
1;VILLA;4.0;147.0;;;;TRUE;20.0;;Tielt;3390;GOOD;4.0;;8083.0;;residential_sale;550000.0;https://www.immoweb.be/en/classified/villa/for-sale/tielt/3390/8922381?searchId=5f6f97040010a
1;HOUSE;3.0;330.0;;;;TRUE;24.0;TRUE;Stekene;9190;GOOD;4.0;;2149.0;;residential_sale;625000.0;https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/8916899?searchId=5f6f97040010a
1;VILLA;7.0;546.0;TRUE;;TRUE;TRUE;145.0;TRUE;Braine-l'Alleud;1420;AS_NEW;4.0;;1500.0;;residential_sale;1150000.0;https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/8871693?searchId=5f6f97040010a
1;HOUSE;6.0;492.0;;;TRUE;;;TRUE;Uccle;1180;TO_BE_DONE_UP;4.0;;1800.0;FALSE;residential_sale;1800000.0;https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8950732?searchId=5f6f97040010a
1;HOUSE;3.0;130.0;TRUE;120.0;FALSE;TRUE;17.0;;Neder-over-Heembeek;1120;GOOD;2.0;;259.0;FALSE;residential_sale;375000.0;https://www.immoweb.be/en/classified/house/for-sale/neder-over-heembeek/1120/8937842?searchId=5f6f97040010a
1;HOUSE;5.0;300.0;TRUE;100.0;;TRUE;20.0;;Ixelles;1050;TO_RENOVATE;2.0;;227.0;FALSE;residential_sale;750000.0;https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8934028?searchId=5f6f97040010a
1;HOUSE;2.0;126.0;;;;TRUE;17.0;;Huy;4500;GOOD;3.0;;50.0;;residential_sale;148500.0;https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8941331?searchId=5f6f97040010a
1;HOUSE;4.0;147.0;TRUE;286.0;;TRUE;47.0;;Wevelgem;8560;GOOD;2.0;;490.0;;residential_sale;249000.0;https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/8939905?searchId=5f6f97040010a
1;HOUSE;5.0;200.0;;;;TRUE;;;SAINT-GEORGES-SUR-MEUSE;4470;GOOD;3.0;;634.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/8943440?searchId=5f6f97040010a
1;HOUSE;7.0;333.0;TRUE;18.0;;TRUE;8.0;;Antwerp 1;2018;JUST_RENOVATED;2.0;;108.0;;residential_sale;575000.0;https://www.immoweb.be/en/classified/house/for-sale/antwerp-1/2018/8861900?searchId=5f6f97040010a
1;HOUSE;3.0;150.0;;;;TRUE;;;FLÉMALLE-HAUTE;4400;GOOD;2.0;;115.0;;residential_sale;155000.0;https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/8911094?searchId=5f6f97040010a
1;HOUSE;5.0;196.0;;;FALSE;TRUE;;;Chiny Les Bulles;6812;TO_BE_DONE_UP;3.0;;400.0;FALSE;residential_sale;200000.0;https://www.immoweb.be/en/classified/house/for-sale/chiny-les-bulles/6812/8938360?searchId=5f6f97040010a
1;HOUSE;3.0;173.0;TRUE;450.0;FALSE;TRUE;5.0;;Huy Ben-Ahin;4500;GOOD;3.0;;534.0;FALSE;residential_sale;210000.0;https://www.immoweb.be/en/classified/house/for-sale/huy-ben-ahin/4500/8925674?searchId=5f6f97040010a
1;BUNGALOW;2.0;86.0;TRUE;915.0;;TRUE;30.0;;STRÉE-LEZ-HUY;4577;GOOD;4.0;;1000.0;;residential_sale;219000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/stree-lez-huy/4577/8948984?searchId=5f6f97040010a
1;HOUSE;3.0;180.0;TRUE;270.0;FALSE;TRUE;;;Orp-Jauche;1350;GOOD;3.0;;270.0;;residential_sale;225000.0;https://www.immoweb.be/en/classified/house/for-sale/orp-jauche/1350/8855155?searchId=5f6f97040010a
1;TOWN_HOUSE;3.0;128.0;;;FALSE;TRUE;18.0;;Rixensart;1330;AS_NEW;2.0;;189.0;;residential_sale;340000.0;https://www.immoweb.be/en/classified/town-house/for-sale/rixensart/1330/8930095?searchId=5f6f97040010a
1;BUNGALOW;3.0;100.0;TRUE;1244.0;FALSE;TRUE;;;Juprelle;4450;TO_BE_DONE_UP;4.0;;1244.0;FALSE;residential_sale;349000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/juprelle/4450/8952464?searchId=5f6f97040010a
1;VILLA;5.0;637.0;TRUE;420.0;FALSE;TRUE;45.0;;Jette;1090;AS_NEW;4.0;;950.0;FALSE;residential_sale;2150000.0;https://www.immoweb.be/en/classified/villa/for-sale/jette/1090/8889206?searchId=5f6f97040010a
1;HOUSE;2.0;105.0;TRUE;100.0;FALSE;TRUE;10.0;;Chaudfontaine Vaux-sous-Chèvremont;4051;TO_BE_DONE_UP;3.0;;204.0;FALSE;residential_sale;165000.0;https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine-vaux-sous-chevremont/4051/8890568?searchId=5f6f97040010a
1;HOUSE;3.0;180.0;TRUE;195.0;;TRUE;10.0;;Kessel-Lo;3010;GOOD;3.0;;245.0;;residential_sale;499000.0;https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/8937563?searchId=5f6f97040010a
1;APARTMENT_BLOCK;1.0;118.0;;;FALSE;;;;Virton;6760;TO_BE_DONE_UP;3.0;;63.0;FALSE;residential_sale;349000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/virton/6760/8894232?searchId=5f6f97040010a
1;BUNGALOW;3.0;220.0;TRUE;;;TRUE;;;Opwijk;1745;TO_BE_DONE_UP;4.0;;927.0;;residential_sale;425000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/opwijk/1745/8857650?searchId=5f6f9717535c2
1;MIXED_USE_BUILDING;4.0;307.0;;;;TRUE;16.0;;Berlare;9290;GOOD;4.0;;200.0;;residential_sale;445000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/berlare/9290/8928748?searchId=5f6f9717535c2
1;HOUSE;4.0;307.0;;;;TRUE;16.0;;Berlare;9290;GOOD;4.0;;200.0;;residential_sale;445000.0;https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/8928746?searchId=5f6f9717535c2
1;MANSION;3.0;232.0;;;FALSE;TRUE;20.0;TRUE;Brugge;8000;JUST_RENOVATED;2.0;;125.0;FALSE;residential_sale;659000.0;https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/8860947?searchId=5f6f9717535c2
1;HOUSE;3.0;170.0;TRUE;700.0;FALSE;TRUE;;;Visé Cheratte;4602;TO_BE_DONE_UP;3.0;;700.0;FALSE;residential_sale;149000.0;https://www.immoweb.be/en/classified/house/for-sale/vise-cheratte/4602/8888763?searchId=5f6f9717535c2
1;HOUSE;2.0;100.0;;;FALSE;TRUE;22.0;;Anderlecht;1070;TO_BE_DONE_UP;2.0;;78.0;FALSE;residential_sale;219000.0;https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/8473558?searchId=5f6f9717535c2
1;HOUSE;2.0;133.0;TRUE;106.0;;;;;Oudenburg;8460;GOOD;2.0;;150.0;;residential_sale;259000.0;https://www.immoweb.be/en/classified/house/for-sale/oudenburg/8460/8862850?searchId=5f6f9717535c2
1;HOUSE;2.0;170.0;TRUE;;;TRUE;20.0;;Willebroek;2830;GOOD;2.0;;216.0;;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/8939157?searchId=5f6f9717535c2
1;HOUSE;5.0;400.0;TRUE;500.0;FALSE;TRUE;80.0;;Charleroi Montsur-Marchienne;6032;AS_NEW;3.0;;616.0;FALSE;residential_sale;550000.0;https://www.immoweb.be/en/classified/house/for-sale/charleroi-montsur-marchienne/6032/8868864?searchId=5f6f9717535c2
